1770-10-08-en-bip39-gold-horrible-barracuda-decode
5432|valley 	5433|chicken 	5434|bulb 	5435|sing 	5436|giant 	5437|loyal 	
7322|truth 	7323|off 	7324|soft 	7325|organ 	7326|wait 	7327|syrup 	
7328|witness 	7329|vocal 	7330|token 	7331|spot 	7332|collect 	7333|prize 	
7334|gauge 	7335|menu 	7336|antique 	7337|exchange 	7338|material 	7339|couple 	
7340|office 	7341|public 	7342|humor 	7343|grape 	7344|obey 	7345|minor 	
7346|apart 	7347|strike 	7348|play 	7349|voyage 	7350|fly 	7351|just 	
7352|flat 	7353|task 	7354|sand 	7355|mix 	7356|town 	7357|brown 	
7358|step 	7359|primary 	7360|bar 	7361|glad 	7362|attitude 	7363|warfare 	
7364|ivory 	7365|weapon 	7366|shadow 	7367|copper 	7368|harsh 	7369|into 	
7370|employ 	7371|satisfy 	7372|people 	7373|hint 	7374|basket 	7375|split 	
7376|broccoli 	7377|bright 	7378|critic 	7379|machine 	7380|fashion 	7381|begin 	
7382|meadow 	7383|note 	7384|swallow 	7385|inflict 	7386|will 	7387|protect 	
7388|zebra 	7389|happy 	7390|vendor 	7391|stool 	7392|hockey 	7393|parent 	
7394|budget 	7395|student 	7396|floor 	7397|donate 	7398|banana 	7399|cannon 	
7400|excess 	7401|sail 	7402|ordinary 	7403|render 	7404|remember 	7405|there 	
7406|black 	7407|dream 	7408|abandon 	7409|opera 	7410|patch 	7411|wasp 	
7412|era 	7413|spirit 	7414|erosion 	7415|you 	7416|rabbit 	7417|alcohol 	
7418|drink 	7419|ramp 	7420|bid 	7421|leave 	7422|someone 	7423|loan 	
7424|forward 	7425|advance 	7426|eight 	7427|shift 	7428|tired 	7429|wire 	
7430|item 	7431|fiction 	7432|space 	7433|elbow 	7434|stomach 	7435|stadium 	
7436|drill 	7437|lyrics 	7438|small 	7439|electric 	7440|phrase 	7441|uncover 	
7442|faculty 	7443|verb 	7444|angry 	7445|topple 	7446|dwarf 	7447|copy 	
7448|game 	7449|interest 	7450|observe 	7451|video 	7452|success 	7453|wine 	
7454|convince 	7455|moon 	7456|simple 	7457|forest 	7458|spare 	7459|energy 	
7460|one 	7461|actress 	7462|eager 	7463|cave 	7464|sentence 	7465|wage 	
7466|edge 	7467|raise 	7468|tobacco 	7469|extend 	7470|despair 	7471|crawl 	
7472|recall 	7473|author 	7474|elephant 	7475|joy 	7476|erode 	7477|print 	
7478|expand 	7479|suffer 	
