1770-10-26-en-bip39-gold-agreeable-anteater-decode
5432|surround 	5433|vocal 	5434|address 	5435|mask 	5436|attitude 	5437|wink 	
7322|various 	7323|hammer 	7324|advice 	7325|special 	7326|cinnamon 	7327|song 	
7328|host 	7329|cradle 	7330|alarm 	7331|material 	7332|chalk 	7333|below 	
7334|loud 	7335|trouble 	7336|such 	7337|ride 	7338|pluck 	7339|reason 	
7340|roof 	7341|broccoli 	7342|tray 	7343|endorse 	7344|sauce 	7345|young 	
7346|banana 	7347|inflict 	7348|talent 	7349|flock 	7350|athlete 	7351|foam 	
7352|potato 	7353|cigar 	7354|verify 	7355|laugh 	7356|artist 	7357|supply 	
7358|sunset 	7359|appear 	7360|travel 	7361|lyrics 	7362|jaguar 	7363|timber 	
7364|tent 	7365|wise 	7366|bargain 	7367|crunch 	7368|raw 	7369|salute 	
7370|dog 	7371|garbage 	7372|reform 	7373|tonight 	7374|estate 	7375|tube 	
7376|win 	7377|atom 	7378|kidney 	7379|soccer 	7380|brick 	7381|arrest 	
7382|crime 	7383|uncle 	7384|cloud 	7385|inquiry 	7386|tired 	7387|finish 	
7388|liberty 	7389|awake 	7390|feature 	7391|labor 	7392|derive 	7393|solid 	
7394|swallow 	7395|chef 	7396|donkey 	7397|endless 	7398|mobile 	7399|heavy 	
7400|plug 	7401|calm 	7402|team 	7403|royal 	7404|arch 	7405|one 	
7406|brass 	7407|off 	7408|eye 	7409|candy 	7410|cricket 	7411|match 	
7412|scheme 	7413|snake 	7414|lecture 	7415|monitor 	7416|review 	7417|weird 	
7418|hunt 	7419|seek 	7420|seven 	7421|smile 	7422|quality 	7423|river 	
7424|fine 	7425|scare 	7426|act 	7427|myth 	7428|girl 	7429|name 	
7430|want 	7431|pet 	7432|run 	7433|style 	7434|enable 	7435|exclude 	
7436|way 	7437|diamond 	7438|useless 	7439|promote 	7440|zone 	7441|sentence 	
7442|zoo 	7443|primary 	7444|wagon 	7445|bullet 	7446|ivory 	7447|nest 	
7448|dove 	7449|misery 	7450|unusual 	7451|valley 	7452|often 	7453|slender 	
7454|dawn 	7455|actual 	7456|monkey 	7457|indicate 	7458|gift 	7459|unaware 	
7460|use 	7461|market 	7462|desert 	7463|rifle 	7464|pear 	7465|dash 	
7466|long 	7467|miracle 	7468|hold 	7469|whale 	7470|mammal 	7471|globe 	
7472|work 	7473|quarter 	7474|frown 	7475|used 	7476|broom 	7477|tourist 	
7478|useful 	7479|trash 	
