1770-08-24-en-bip39-green-zealous-monkey-decode
5432|cook 	5433|ceiling 	5434|assault 	5435|ethics 	5436|arrow 	5437|decide 	
7322|venture 	7323|pair 	7324|anchor 	7325|rug 	7326|skirt 	7327|morning 	
7328|spider 	7329|canyon 	7330|alcohol 	7331|cram 	7332|abuse 	7333|fence 	
7334|museum 	7335|number 	7336|sick 	7337|repair 	7338|remember 	7339|wear 	
7340|shy 	7341|quit 	7342|ramp 	7343|muffin 	7344|symbol 	7345|style 	
7346|skin 	7347|travel 	7348|pencil 	7349|charge 	7350|long 	7351|brass 	
7352|have 	7353|uncover 	7354|ridge 	7355|jelly 	7356|before 	7357|that 	
7358|task 	7359|tuition 	7360|ask 	7361|loan 	7362|jewel 	7363|acid 	
7364|genius 	7365|vast 	7366|road 	7367|raw 	7368|govern 	7369|wreck 	
7370|anger 	7371|profit 	7372|argue 	7373|discover 	7374|drift 	7375|daring 	
7376|side 	7377|similar 	7378|drip 	7379|slim 	7380|match 	7381|yellow 	
7382|lazy 	7383|angry 	7384|kangaroo 	7385|iron 	7386|erase 	7387|city 	
7388|student 	7389|drum 	7390|ladder 	7391|search 	7392|cigar 	7393|agent 	
7394|invite 	7395|parent 	7396|pear 	7397|fatigue 	7398|swarm 	7399|soon 	
7400|purse 	7401|ignore 	7402|behind 	7403|pink 	7404|liquid 	7405|correct 	
7406|else 	7407|almost 	7408|donate 	7409|code 	7410|draft 	7411|smoke 	
7412|myself 	7413|math 	7414|sort 	7415|write 	7416|skate 	7417|diesel 	
7418|will 	7419|tuna 	7420|anxiety 	7421|labor 	7422|east 	7423|meadow 	
7424|inherit 	7425|subject 	7426|demand 	7427|combine 	7428|settle 	7429|drive 	
7430|shoe 	7431|alley 	7432|zone 	7433|toss 	7434|rail 	7435|when 	
7436|system 	7437|cloth 	7438|ribbon 	7439|stay 	7440|save 	7441|term 	
7442|oblige 	7443|pistol 	7444|custom 	7445|cause 	7446|neck 	7447|toe 	
7448|powder 	7449|doctor 	7450|lemon 	7451|dinosaur 	7452|scrap 	7453|blind 	
7454|chalk 	7455|monkey 	7456|rare 	7457|federal 	7458|emotion 	7459|wool 	
7460|total 	7461|human 	7462|security 	7463|use 	7464|glance 	7465|cool 	
7466|behave 	7467|gym 	7468|bargain 	7469|budget 	7470|curtain 	7471|twist 	
7472|summer 	7473|begin 	7474|action 	7475|better 	7476|elite 	7477|surprise 	
7478|bunker 	7479|spin 	
