1770-09-21-en-bip39-green-lively-donkey-decode
5432|evoke 	5433|imitate 	5434|rate 	5435|like 	5436|course 	5437|chapter 	
7322|rural 	7323|project 	7324|argue 	7325|budget 	7326|hundred 	7327|trouble 	
7328|much 	7329|potato 	7330|salon 	7331|enemy 	7332|rubber 	7333|jungle 	
7334|grow 	7335|vibrant 	7336|output 	7337|lesson 	7338|opinion 	7339|magnet 	
7340|describe 	7341|pact 	7342|account 	7343|orphan 	7344|nice 	7345|bomb 	
7346|catch 	7347|uphold 	7348|debate 	7349|whip 	7350|manual 	7351|million 	
7352|merge 	7353|wink 	7354|hunt 	7355|happy 	7356|face 	7357|awake 	
7358|ceiling 	7359|force 	7360|tide 	7361|slot 	7362|black 	7363|day 	
7364|brush 	7365|coral 	7366|page 	7367|camera 	7368|sunny 	7369|giggle 	
7370|tomato 	7371|pear 	7372|umbrella 	7373|climb 	7374|situate 	7375|velvet 	
7376|club 	7377|heart 	7378|spell 	7379|chronic 	7380|metal 	7381|multiply 	
7382|evidence 	7383|monster 	7384|finish 	7385|exercise 	7386|sell 	7387|rival 	
7388|inject 	7389|unveil 	7390|spoon 	7391|ecology 	7392|pistol 	7393|victory 	
7394|need 	7395|steak 	7396|daughter 	7397|mosquito 	7398|swamp 	7399|race 	
7400|leave 	7401|spin 	7402|found 	7403|minimum 	7404|vicious 	7405|surface 	
7406|leopard 	7407|era 	7408|silk 	7409|axis 	7410|miss 	7411|seat 	
7412|lend 	7413|mirror 	7414|firm 	7415|dice 	7416|gain 	7417|basic 	
7418|example 	7419|brain 	7420|erase 	7421|shed 	7422|spice 	7423|sting 	
7424|tonight 	7425|language 	7426|sock 	7427|fun 	7428|exile 	7429|regret 	
7430|primary 	7431|phrase 	7432|turtle 	7433|control 	7434|mean 	7435|legend 	
7436|arrest 	7437|damp 	7438|forget 	7439|strong 	7440|disorder 	7441|satisfy 	
7442|cable 	7443|reward 	7444|float 	7445|message 	7446|sadness 	7447|guitar 	
7448|remind 	7449|confirm 	7450|avoid 	7451|barely 	7452|globe 	7453|can 	
7454|seminar 	7455|holiday 	7456|fresh 	7457|test 	7458|meadow 	7459|thunder 	
7460|cement 	7461|predict 	7462|still 	7463|barrel 	7464|royal 	7465|rally 	
7466|toddler 	7467|lens 	7468|unable 	7469|divorce 	7470|resemble 	7471|favorite 	
7472|clutch 	7473|soft 	7474|inquiry 	7475|town 	7476|depend 	7477|crush 	
7478|boat 	7479|office 	
