1770-09-27-en-bip39-orange-innocent-ostrich-decode
5432|brother 	5433|pole 	5434|define 	5435|people 	5436|ahead 	5437|estate 	
7322|point 	7323|aunt 	7324|rude 	7325|silly 	7326|banana 	7327|worry 	
7328|mandate 	7329|pull 	7330|egg 	7331|bird 	7332|there 	7333|brain 	
7334|wheel 	7335|prefer 	7336|upgrade 	7337|witness 	7338|camp 	7339|favorite 	
7340|water 	7341|abandon 	7342|company 	7343|right 	7344|faith 	7345|cruel 	
7346|direct 	7347|vapor 	7348|volume 	7349|extra 	7350|seat 	7351|audit 	
7352|abuse 	7353|sort 	7354|chunk 	7355|live 	7356|armed 	7357|scrub 	
7358|walnut 	7359|girl 	7360|wrestle 	7361|theory 	7362|wagon 	7363|chronic 	
7364|split 	7365|sniff 	7366|embody 	7367|feature 	7368|later 	7369|evil 	
7370|admit 	7371|trim 	7372|female 	7373|conduct 	7374|work 	7375|wedding 	
7376|canal 	7377|deal 	7378|laptop 	7379|seminar 	7380|walk 	7381|tackle 	
7382|target 	7383|enemy 	7384|blanket 	7385|oil 	7386|cluster 	7387|fiscal 	
7388|hamster 	7389|inherit 	7390|wine 	7391|person 	7392|furnace 	7393|spirit 	
7394|number 	7395|sauce 	7396|tongue 	7397|army 	7398|shoulder 	7399|soft 	
7400|boil 	7401|limit 	7402|flower 	7403|dial 	7404|drip 	7405|easy 	
7406|roast 	7407|cloth 	7408|flock 	7409|uniform 	7410|visa 	7411|salmon 	
7412|butter 	7413|wisdom 	7414|guess 	7415|save 	7416|educate 	7417|razor 	
7418|inquiry 	7419|raise 	7420|pepper 	7421|expire 	7422|drama 	7423|assume 	
7424|glue 	7425|genre 	7426|forest 	7427|human 	7428|host 	7429|name 	
7430|chase 	7431|cherry 	7432|hope 	7433|frozen 	7434|exercise 	7435|mystery 	
7436|write 	7437|fantasy 	7438|candy 	7439|sand 	7440|expand 	7441|dignity 	
7442|attack 	7443|tissue 	7444|fall 	7445|comfort 	7446|glad 	7447|day 	
7448|budget 	7449|design 	7450|key 	7451|off 	7452|embrace 	7453|zebra 	
7454|fence 	7455|include 	7456|solve 	7457|canoe 	7458|cream 	7459|pipe 	
7460|jazz 	7461|unit 	7462|collect 	7463|win 	7464|slab 	7465|range 	
7466|age 	7467|anchor 	7468|liquid 	7469|whip 	7470|connect 	7471|sock 	
7472|battle 	7473|bus 	7474|current 	7475|blame 	7476|absorb 	7477|square 	
7478|move 	7479|this 	
