1770-07-15-en-bip39-gold-curious-crossbill-decode
5432|behave 	5433|letter 	5434|kingdom 	5435|range 	5436|survey 	5437|upper 	
7322|stereo 	7323|artwork 	7324|prosper 	7325|bonus 	7326|head 	7327|spirit 	
7328|immense 	7329|bird 	7330|monkey 	7331|nasty 	7332|badge 	7333|cabin 	
7334|stick 	7335|animal 	7336|usual 	7337|scrub 	7338|minute 	7339|switch 	
7340|stamp 	7341|wrap 	7342|gloom 	7343|purse 	7344|evoke 	7345|knock 	
7346|eight 	7347|chapter 	7348|spend 	7349|network 	7350|daring 	7351|loud 	
7352|album 	7353|sample 	7354|final 	7355|window 	7356|provide 	7357|abuse 	
7358|ahead 	7359|salon 	7360|pledge 	7361|worry 	7362|pigeon 	7363|affair 	
7364|bright 	7365|one 	7366|fitness 	7367|magic 	7368|word 	7369|super 	
7370|woman 	7371|allow 	7372|around 	7373|guess 	7374|polar 	7375|praise 	
7376|advice 	7377|art 	7378|either 	7379|upon 	7380|grab 	7381|stable 	
7382|zone 	7383|obtain 	7384|easy 	7385|lounge 	7386|solution 	7387|random 	
7388|silk 	7389|sing 	7390|place 	7391|syrup 	7392|leave 	7393|real 	
7394|refuse 	7395|behind 	7396|fragile 	7397|slice 	7398|build 	7399|door 	
7400|room 	7401|hamster 	7402|occur 	7403|demise 	7404|blade 	7405|whale 	
7406|wisdom 	7407|fix 	7408|vault 	7409|tooth 	7410|drum 	7411|cave 	
7412|narrow 	7413|click 	7414|ugly 	7415|equal 	7416|service 	7417|tube 	
7418|disorder 	7419|slam 	7420|post 	7421|expand 	7422|review 	7423|cook 	
7424|better 	7425|catch 	7426|chief 	7427|steel 	7428|boat 	7429|acquire 	
7430|reduce 	7431|phone 	7432|census 	7433|hedgehog 	7434|edit 	7435|noble 	
7436|icon 	7437|vendor 	7438|usage 	7439|grow 	7440|frost 	7441|huge 	
7442|cheese 	7443|blush 	7444|family 	7445|undo 	7446|tonight 	7447|rather 	
7448|chef 	7449|cross 	7450|kangaroo 	7451|inch 	7452|verify 	7453|erode 	
7454|circle 	7455|phrase 	7456|task 	7457|spray 	7458|ocean 	7459|dentist 	
7460|genius 	7461|thumb 	7462|web 	7463|short 	7464|library 	7465|alien 	
7466|shift 	7467|glad 	7468|stadium 	7469|spatial 	7470|satisfy 	7471|axis 	
7472|agree 	7473|autumn 	7474|horror 	7475|fetch 	7476|glass 	7477|false 	
7478|fluid 	7479|response 	
