1770-12-21-en-bip39-gray-lucky-rat-decode
5432|grain 	5433|habit 	5434|cry 	5435|certain 	5436|arrow 	5437|dizzy 	
7322|cram 	7323|reform 	7324|october 	7325|identify 	7326|fix 	7327|walk 	
7328|decline 	7329|simple 	7330|blue 	7331|owner 	7332|hidden 	7333|citizen 	
7334|immense 	7335|rate 	7336|acid 	7337|nephew 	7338|achieve 	7339|stock 	
7340|ocean 	7341|rocket 	7342|crane 	7343|popular 	7344|side 	7345|shed 	
7346|inside 	7347|club 	7348|essence 	7349|comfort 	7350|ring 	7351|width 	
7352|only 	7353|wealth 	7354|isolate 	7355|between 	7356|brand 	7357|quick 	
7358|brain 	7359|color 	7360|average 	7361|belt 	7362|equip 	7363|tunnel 	
7364|tissue 	7365|ketchup 	7366|jazz 	7367|glimpse 	7368|price 	7369|text 	
7370|help 	7371|anxiety 	7372|seed 	7373|screen 	7374|dance 	7375|song 	
7376|insect 	7377|taxi 	7378|clown 	7379|toy 	7380|ahead 	7381|conduct 	
7382|debate 	7383|banner 	7384|upper 	7385|artist 	7386|rely 	7387|drink 	
7388|gospel 	7389|camp 	7390|curious 	7391|light 	7392|chase 	7393|spice 	
7394|vehicle 	7395|bless 	7396|secret 	7397|mountain 	7398|stove 	7399|afford 	
7400|obtain 	7401|second 	7402|ribbon 	7403|crystal 	7404|fancy 	7405|essay 	
7406|annual 	7407|cinnamon 	7408|pass 	7409|slab 	7410|snap 	7411|spy 	
7412|will 	7413|dawn 	7414|federal 	7415|fury 	7416|chunk 	7417|chat 	
7418|cotton 	7419|winter 	7420|family 	7421|aunt 	7422|evolve 	7423|palace 	
7424|spare 	7425|donate 	7426|company 	7427|flag 	7428|bright 	7429|crowd 	
7430|pole 	7431|crouch 	7432|awesome 	7433|powder 	7434|project 	7435|position 	
7436|embark 	7437|excess 	7438|stuff 	7439|feed 	7440|butter 	7441|double 	
7442|much 	7443|happy 	7444|suggest 	7445|display 	7446|fiber 	7447|grape 	
7448|boat 	7449|lyrics 	7450|zero 	7451|already 	7452|physical 	7453|brick 	
7454|pact 	7455|celery 	7456|gloom 	7457|knife 	7458|shaft 	7459|win 	
7460|kidney 	7461|talent 	7462|again 	7463|faith 	7464|imitate 	7465|effort 	
7466|pyramid 	7467|visit 	7468|bridge 	7469|all 	7470|disorder 	7471|item 	
7472|quote 	7473|custom 	7474|question 	7475|such 	7476|misery 	7477|where 	
7478|era 	7479|pen 	
