1770-08-15-en-bip39-orange-tired-parrot-decode
5432|phone 	5433|seed 	5434|north 	5435|drift 	5436|host 	5437|original 	
7322|hill 	7323|couple 	7324|where 	7325|tone 	7326|satoshi 	7327|toward 	
7328|steel 	7329|share 	7330|pole 	7331|erode 	7332|motion 	7333|depth 	
7334|onion 	7335|burden 	7336|slogan 	7337|course 	7338|idle 	7339|rebel 	
7340|board 	7341|scissors 	7342|lift 	7343|coyote 	7344|wheat 	7345|evidence 	
7346|current 	7347|chef 	7348|cruel 	7349|dance 	7350|swift 	7351|elite 	
7352|ankle 	7353|awkward 	7354|silver 	7355|citizen 	7356|need 	7357|illegal 	
7358|flat 	7359|feature 	7360|caution 	7361|huge 	7362|gospel 	7363|banana 	
7364|sister 	7365|magic 	7366|video 	7367|athlete 	7368|cat 	7369|feel 	
7370|vicious 	7371|space 	7372|brick 	7373|crumble 	7374|siren 	7375|surround 	
7376|barrel 	7377|consider 	7378|border 	7379|decrease 	7380|gasp 	7381|popular 	
7382|flavor 	7383|isolate 	7384|false 	7385|conduct 	7386|better 	7387|coral 	
7388|cloud 	7389|monitor 	7390|coil 	7391|expand 	7392|fury 	7393|camp 	
7394|recipe 	7395|disorder 	7396|casual 	7397|youth 	7398|opinion 	7399|suggest 	
7400|palm 	7401|bring 	7402|arrow 	7403|warm 	7404|garbage 	7405|tilt 	
7406|century 	7407|indicate 	7408|stuff 	7409|hurt 	7410|logic 	7411|often 	
7412|prefer 	7413|around 	7414|broccoli 	7415|lucky 	7416|pledge 	7417|voyage 	
7418|away 	7419|forget 	7420|wet 	7421|strategy 	7422|boring 	7423|fantasy 	
7424|frog 	7425|gap 	7426|inner 	7427|struggle 	7428|second 	7429|garage 	
7430|gaze 	7431|van 	7432|reflect 	7433|cattle 	7434|ticket 	7435|together 	
7436|thing 	7437|route 	7438|learn 	7439|yellow 	7440|rug 	7441|despair 	
7442|liquid 	7443|wink 	7444|rotate 	7445|hour 	7446|belt 	7447|human 	
7448|ripple 	7449|success 	7450|engine 	7451|marine 	7452|atom 	7453|goddess 	
7454|more 	7455|rack 	7456|tiny 	7457|alpha 	7458|desk 	7459|pencil 	
7460|pulp 	7461|purse 	7462|figure 	7463|violin 	7464|supreme 	7465|math 	
7466|maple 	7467|glad 	7468|robot 	7469|month 	7470|such 	7471|pipe 	
7472|unusual 	7473|cannon 	7474|tennis 	7475|theme 	7476|merge 	7477|thumb 	
7478|scare 	7479|impose 	
