1770-08-29-en-bip39-green-faithful-bird-decode
5432|cabbage 	5433|spring 	5434|add 	5435|devote 	5436|love 	5437|cotton 	
7322|retire 	7323|quote 	7324|inch 	7325|behave 	7326|shy 	7327|carry 	
7328|earth 	7329|kangaroo 	7330|garden 	7331|write 	7332|fun 	7333|history 	
7334|climb 	7335|toy 	7336|uncover 	7337|leisure 	7338|able 	7339|wrong 	
7340|assume 	7341|offer 	7342|wheat 	7343|double 	7344|frequent 	7345|gravity 	
7346|exercise 	7347|truly 	7348|smart 	7349|furnace 	7350|faith 	7351|derive 	
7352|skate 	7353|cruel 	7354|stuff 	7355|monkey 	7356|weather 	7357|comic 	
7358|beyond 	7359|before 	7360|twelve 	7361|vapor 	7362|mercy 	7363|plug 	
7364|art 	7365|way 	7366|diamond 	7367|identify 	7368|together 	7369|cream 	
7370|design 	7371|board 	7372|wear 	7373|romance 	7374|north 	7375|neither 	
7376|fortune 	7377|inherit 	7378|drift 	7379|defy 	7380|office 	7381|crater 	
7382|width 	7383|rude 	7384|island 	7385|wish 	7386|witness 	7387|diesel 	
7388|follow 	7389|kit 	7390|alien 	7391|acquire 	7392|lamp 	7393|picnic 	
7394|dress 	7395|bean 	7396|inhale 	7397|sausage 	7398|book 	7399|illegal 	
7400|kidney 	7401|wide 	7402|almost 	7403|plunge 	7404|strike 	7405|sister 	
7406|machine 	7407|ignore 	7408|clever 	7409|attract 	7410|swim 	7411|vacuum 	
7412|elephant 	7413|ramp 	7414|this 	7415|chair 	7416|size 	7417|profit 	
7418|fruit 	7419|network 	7420|cargo 	7421|make 	7422|play 	7423|mango 	
7424|domain 	7425|state 	7426|all 	7427|talk 	7428|then 	7429|iron 	
7430|ghost 	7431|water 	7432|large 	7433|couch 	7434|forward 	7435|embody 	
7436|situate 	7437|winter 	7438|transfer 	7439|enough 	7440|expect 	7441|benefit 	
7442|setup 	7443|person 	7444|apart 	7445|proud 	7446|maze 	7447|thought 	
7448|switch 	7449|odor 	7450|silly 	7451|airport 	7452|coyote 	7453|grow 	
7454|decide 	7455|soda 	7456|foam 	7457|game 	7458|cancel 	7459|apple 	
7460|embark 	7461|win 	7462|notable 	7463|prize 	7464|run 	7465|woman 	
7466|elegant 	7467|east 	7468|awesome 	7469|fee 	7470|kitten 	7471|luxury 	
7472|shine 	7473|slide 	7474|battle 	7475|adjust 	7476|mutual 	7477|maximum 	
7478|bacon 	7479|feature 	
