1770-05-14-en-bip39-blue-splendid-buffalo-decode
5432|grit 	5433|parrot 	5434|bachelor 	5435|car 	5436|carry 	5437|wisdom 	
7322|junk 	7323|glance 	7324|affair 	7325|quality 	7326|image 	7327|lion 	
7328|camera 	7329|push 	7330|trick 	7331|ladder 	7332|about 	7333|horror 	
7334|bring 	7335|wait 	7336|harsh 	7337|inform 	7338|deputy 	7339|tube 	
7340|artist 	7341|jelly 	7342|awful 	7343|credit 	7344|hollow 	7345|bacon 	
7346|rough 	7347|reform 	7348|proud 	7349|pyramid 	7350|among 	7351|blush 	
7352|damp 	7353|distance 	7354|maze 	7355|wonder 	7356|disagree 	7357|online 	
7358|main 	7359|scatter 	7360|evoke 	7361|bean 	7362|fish 	7363|brass 	
7364|service 	7365|divide 	7366|problem 	7367|wire 	7368|weapon 	7369|shield 	
7370|dune 	7371|year 	7372|behind 	7373|insect 	7374|hill 	7375|steak 	
7376|sick 	7377|treat 	7378|visit 	7379|grant 	7380|aware 	7381|saddle 	
7382|wealth 	7383|metal 	7384|sugar 	7385|vapor 	7386|fence 	7387|choose 	
7388|anchor 	7389|lawn 	7390|window 	7391|robot 	7392|puppy 	7393|waste 	
7394|island 	7395|topic 	7396|autumn 	7397|liquid 	7398|cube 	7399|silent 	
7400|rabbit 	7401|only 	7402|kidney 	7403|load 	7404|utility 	7405|hour 	
7406|point 	7407|sketch 	7408|moral 	7409|simple 	7410|light 	7411|outdoor 	
7412|nest 	7413|lamp 	7414|buffalo 	7415|ensure 	7416|extend 	7417|puzzle 	
7418|position 	7419|legal 	7420|forum 	7421|brush 	7422|certain 	7423|grunt 	
7424|people 	7425|always 	7426|govern 	7427|mutual 	7428|shuffle 	7429|market 	
7430|pepper 	7431|wide 	7432|style 	7433|inflict 	7434|public 	7435|prefer 	
7436|liberty 	7437|genuine 	7438|man 	7439|key 	7440|scorpion 	7441|sunny 	
7442|safe 	7443|sign 	7444|scene 	7445|decline 	7446|pelican 	7447|drift 	
7448|exchange 	7449|round 	7450|barrel 	7451|describe 	7452|hip 	7453|forest 	
7454|worth 	7455|shine 	7456|lounge 	7457|aspect 	7458|claim 	7459|depend 	
7460|eagle 	7461|clap 	7462|panic 	7463|debate 	7464|any 	7465|walk 	
7466|slender 	7467|flock 	7468|voyage 	7469|undo 	7470|spoil 	7471|finish 	
7472|tool 	7473|price 	7474|repair 	7475|major 	7476|method 	7477|fee 	
7478|food 	7479|melody 	
