1770-04-14-en-bip39-blue-bored-lemur-decode
5432|someone 	5433|winner 	5434|scatter 	5435|favorite 	5436|shy 	5437|empower 	
7322|reunion 	7323|deputy 	7324|meat 	7325|equal 	7326|mutual 	7327|spirit 	
7328|green 	7329|hospital 	7330|artist 	7331|whale 	7332|panda 	7333|measure 	
7334|warfare 	7335|mail 	7336|post 	7337|author 	7338|evil 	7339|dial 	
7340|float 	7341|beach 	7342|leave 	7343|cruise 	7344|stumble 	7345|symbol 	
7346|conduct 	7347|reject 	7348|flame 	7349|world 	7350|filter 	7351|risk 	
7352|plate 	7353|predict 	7354|turn 	7355|crystal 	7356|floor 	7357|foil 	
7358|dove 	7359|funny 	7360|ketchup 	7361|scout 	7362|horror 	7363|skull 	
7364|cupboard 	7365|bulb 	7366|punch 	7367|wisdom 	7368|industry 	7369|science 	
7370|before 	7371|frozen 	7372|spray 	7373|flip 	7374|village 	7375|lawn 	
7376|eager 	7377|ready 	7378|hill 	7379|avocado 	7380|smile 	7381|civil 	
7382|execute 	7383|garden 	7384|suggest 	7385|recycle 	7386|large 	7387|pilot 	
7388|hero 	7389|vintage 	7390|citizen 	7391|imitate 	7392|term 	7393|armor 	
7394|common 	7395|melt 	7396|initial 	7397|purse 	7398|afraid 	7399|lake 	
7400|crunch 	7401|rabbit 	7402|liar 	7403|sight 	7404|obscure 	7405|resource 	
7406|profit 	7407|tenant 	7408|strategy 	7409|now 	7410|thank 	7411|pact 	
7412|stereo 	7413|language 	7414|yard 	7415|sudden 	7416|need 	7417|tip 	
7418|lunch 	7419|reason 	7420|staff 	7421|border 	7422|increase 	7423|build 	
7424|material 	7425|account 	7426|motion 	7427|escape 	7428|cinnamon 	7429|expire 	
7430|submit 	7431|trophy 	7432|alcohol 	7433|draft 	7434|fragile 	7435|camp 	
7436|open 	7437|parent 	7438|kiwi 	7439|lecture 	7440|slam 	7441|shadow 	
7442|erode 	7443|day 	7444|grace 	7445|chronic 	7446|note 	7447|suffer 	
7448|wise 	7449|elevator 	7450|omit 	7451|fiber 	7452|bargain 	7453|flee 	
7454|review 	7455|stairs 	7456|knee 	7457|turkey 	7458|worry 	7459|finish 	
7460|case 	7461|disease 	7462|magnet 	7463|weasel 	7464|position 	7465|image 	
7466|nut 	7467|bleak 	7468|bright 	7469|merry 	7470|moment 	7471|mom 	
7472|able 	7473|pear 	7474|shuffle 	7475|power 	7476|hope 	7477|nephew 	
7478|web 	7479|choice 	
