1770-12-19-en-bip39-gold-brave-constrictor-decode
5432|knife 	5433|absorb 	5434|elite 	5435|wait 	5436|reunion 	5437|grunt 	
7322|job 	7323|energy 	7324|dream 	7325|rival 	7326|federal 	7327|comfort 	
7328|crash 	7329|stay 	7330|blood 	7331|afford 	7332|jewel 	7333|upset 	
7334|wrong 	7335|weapon 	7336|riot 	7337|decline 	7338|direct 	7339|mixture 	
7340|zero 	7341|plunge 	7342|region 	7343|success 	7344|panther 	7345|shoe 	
7346|often 	7347|hammer 	7348|coconut 	7349|mystery 	7350|track 	7351|matrix 	
7352|broken 	7353|glow 	7354|combine 	7355|click 	7356|elegant 	7357|miracle 	
7358|ridge 	7359|annual 	7360|innocent 	7361|edit 	7362|usage 	7363|finger 	
7364|erupt 	7365|course 	7366|embrace 	7367|expand 	7368|vocal 	7369|surface 	
7370|frozen 	7371|gesture 	7372|together 	7373|engage 	7374|burst 	7375|theory 	
7376|angry 	7377|differ 	7378|twist 	7379|invest 	7380|notice 	7381|journey 	
7382|next 	7383|injury 	7384|among 	7385|interest 	7386|timber 	7387|slow 	
7388|fluid 	7389|crane 	7390|luggage 	7391|diet 	7392|cotton 	7393|zoo 	
7394|fantasy 	7395|modify 	7396|elevator 	7397|business 	7398|boat 	7399|very 	
7400|skate 	7401|mouse 	7402|teach 	7403|hat 	7404|train 	7405|bind 	
7406|guard 	7407|neck 	7408|weasel 	7409|leaf 	7410|fashion 	7411|leg 	
7412|comic 	7413|path 	7414|canyon 	7415|rent 	7416|junk 	7417|hurdle 	
7418|glove 	7419|pulse 	7420|sphere 	7421|lemon 	7422|forum 	7423|tourist 	
7424|rug 	7425|six 	7426|oppose 	7427|anger 	7428|unhappy 	7429|fresh 	
7430|virtual 	7431|coach 	7432|outdoor 	7433|mistake 	7434|mountain 	7435|silk 	
7436|kingdom 	7437|area 	7438|slide 	7439|arch 	7440|claim 	7441|hour 	
7442|rubber 	7443|title 	7444|just 	7445|admit 	7446|fee 	7447|blade 	
7448|gown 	7449|deal 	7450|domain 	7451|visa 	7452|try 	7453|under 	
7454|mother 	7455|frequent 	7456|side 	7457|chalk 	7458|beauty 	7459|sword 	
7460|unaware 	7461|mansion 	7462|wise 	7463|gospel 	7464|shuffle 	7465|boss 	
7466|orchard 	7467|silly 	7468|body 	7469|high 	7470|spider 	7471|twenty 	
7472|pumpkin 	7473|piano 	7474|magic 	7475|answer 	7476|immune 	7477|original 	
7478|zebra 	7479|dignity 	
