1770-04-16-en-bip39-purple-grotesque-cod-decode
5432|swap 	5433|stock 	5434|ability 	5435|input 	5436|main 	5437|stable 	
7322|poet 	7323|help 	7324|knee 	7325|close 	7326|body 	7327|vast 	
7328|try 	7329|crash 	7330|couple 	7331|sunny 	7332|derive 	7333|census 	
7334|blur 	7335|include 	7336|advance 	7337|brisk 	7338|model 	7339|cruise 	
7340|inform 	7341|immune 	7342|potato 	7343|item 	7344|alarm 	7345|park 	
7346|bonus 	7347|valid 	7348|eternal 	7349|parrot 	7350|shuffle 	7351|envelope 	
7352|ship 	7353|unique 	7354|crouch 	7355|retire 	7356|fitness 	7357|spy 	
7358|gas 	7359|reward 	7360|love 	7361|clown 	7362|element 	7363|icon 	
7364|spare 	7365|seven 	7366|corn 	7367|velvet 	7368|green 	7369|cricket 	
7370|jaguar 	7371|acid 	7372|spell 	7373|radar 	7374|door 	7375|hello 	
7376|viable 	7377|consider 	7378|trophy 	7379|reunion 	7380|hockey 	7381|crater 	
7382|nephew 	7383|all 	7384|nose 	7385|pumpkin 	7386|wet 	7387|volume 	
7388|worth 	7389|type 	7390|raccoon 	7391|trash 	7392|join 	7393|prize 	
7394|joke 	7395|remember 	7396|rocket 	7397|target 	7398|group 	7399|wedding 	
7400|earn 	7401|fruit 	7402|soup 	7403|pioneer 	7404|split 	7405|pave 	
7406|scare 	7407|cherry 	7408|mutual 	7409|road 	7410|surprise 	7411|blade 	
7412|shoulder 	7413|acoustic 	7414|job 	7415|despair 	7416|capable 	7417|civil 	
7418|offer 	7419|south 	7420|palm 	7421|young 	7422|rely 	7423|tomato 	
7424|diary 	7425|power 	7426|pause 	7427|maple 	7428|vote 	7429|sibling 	
7430|wool 	7431|harbor 	7432|castle 	7433|spice 	7434|laugh 	7435|legal 	
7436|slot 	7437|host 	7438|above 	7439|radio 	7440|blind 	7441|bullet 	
7442|affair 	7443|coffee 	7444|manual 	7445|tape 	7446|maid 	7447|edit 	
7448|churn 	7449|apple 	7450|ring 	7451|injury 	7452|tobacco 	7453|gorilla 	
7454|tone 	7455|glow 	7456|belt 	7457|aunt 	7458|auto 	7459|taxi 	
7460|artist 	7461|loyal 	7462|decorate 	7463|satisfy 	7464|bunker 	7465|demand 	
7466|evoke 	7467|ethics 	7468|order 	7469|leopard 	7470|piano 	7471|fringe 	
7472|soccer 	7473|fold 	7474|pink 	7475|keen 	7476|sock 	7477|empty 	
7478|verify 	7479|meat 	
