1770-10-31-en-bip39-green-lucky-ox-decode
5432|relief 	5433|coach 	5434|trend 	5435|long 	5436|parade 	5437|object 	
7322|volcano 	7323|language 	7324|ability 	7325|wheat 	7326|planet 	7327|sheriff 	
7328|strategy 	7329|volume 	7330|help 	7331|earth 	7332|mean 	7333|fork 	
7334|banana 	7335|north 	7336|grid 	7337|metal 	7338|stage 	7339|boost 	
7340|feed 	7341|goose 	7342|catch 	7343|talent 	7344|organ 	7345|claim 	
7346|orchard 	7347|hip 	7348|file 	7349|egg 	7350|give 	7351|notable 	
7352|arrange 	7353|penalty 	7354|economy 	7355|blanket 	7356|picnic 	7357|gas 	
7358|name 	7359|light 	7360|diesel 	7361|clay 	7362|truly 	7363|table 	
7364|issue 	7365|gospel 	7366|erase 	7367|sorry 	7368|mandate 	7369|effort 	
7370|cruise 	7371|route 	7372|chef 	7373|science 	7374|accident 	7375|critic 	
7376|oxygen 	7377|exhibit 	7378|fashion 	7379|once 	7380|bulk 	7381|display 	
7382|humor 	7383|subject 	7384|achieve 	7385|host 	7386|amused 	7387|assume 	
7388|love 	7389|captain 	7390|cement 	7391|near 	7392|nice 	7393|clerk 	
7394|salute 	7395|zoo 	7396|mule 	7397|clown 	7398|render 	7399|prefer 	
7400|balance 	7401|section 	7402|island 	7403|hurdle 	7404|royal 	7405|shadow 	
7406|ship 	7407|alarm 	7408|boss 	7409|winner 	7410|mango 	7411|aspect 	
7412|brand 	7413|screen 	7414|produce 	7415|unable 	7416|provide 	7417|leaf 	
7418|quality 	7419|cover 	7420|wrist 	7421|umbrella 	7422|earn 	7423|public 	
7424|want 	7425|dream 	7426|mesh 	7427|knee 	7428|crucial 	7429|curve 	
7430|copy 	7431|fuel 	7432|retire 	7433|lens 	7434|ring 	7435|only 	
7436|nose 	7437|system 	7438|worry 	7439|tide 	7440|crystal 	7441|barely 	
7442|material 	7443|useful 	7444|tape 	7445|aerobic 	7446|shrimp 	7447|wear 	
7448|device 	7449|ghost 	7450|middle 	7451|pencil 	7452|warm 	7453|quote 	
7454|palm 	7455|field 	7456|clip 	7457|tube 	7458|behave 	7459|pony 	
7460|soldier 	7461|safe 	7462|cluster 	7463|gun 	7464|salad 	7465|theory 	
7466|client 	7467|spike 	7468|analyst 	7469|gold 	7470|forget 	7471|mixture 	
7472|staff 	7473|bicycle 	7474|wide 	7475|ancient 	7476|eternal 	7477|legal 	
7478|saddle 	7479|urban 	
