1770-03-16-en-bip39-purple-clever-barracuda-decode
5432|around 	5433|ball 	5434|sleep 	5435|gospel 	5436|fiber 	5437|illegal 	
7322|happy 	7323|wild 	7324|avocado 	7325|secret 	7326|risk 	7327|chuckle 	
7328|any 	7329|glow 	7330|polar 	7331|exotic 	7332|announce 	7333|core 	
7334|favorite 	7335|artist 	7336|cherry 	7337|shift 	7338|south 	7339|aunt 	
7340|cabin 	7341|damage 	7342|divert 	7343|ripple 	7344|slush 	7345|until 	
7346|thrive 	7347|bridge 	7348|remain 	7349|auto 	7350|proud 	7351|civil 	
7352|banana 	7353|fury 	7354|slight 	7355|behind 	7356|cart 	7357|loan 	
7358|business 	7359|notable 	7360|lucky 	7361|flock 	7362|scene 	7363|idea 	
7364|convince 	7365|quit 	7366|youth 	7367|labor 	7368|thought 	7369|ritual 	
7370|police 	7371|box 	7372|soft 	7373|army 	7374|six 	7375|wrist 	
7376|sniff 	7377|garden 	7378|empty 	7379|monster 	7380|mountain 	7381|frequent 	
7382|light 	7383|wine 	7384|flip 	7385|exclude 	7386|length 	7387|solve 	
7388|doctor 	7389|never 	7390|tiny 	7391|truck 	7392|foam 	7393|burden 	
7394|over 	7395|group 	7396|myth 	7397|pond 	7398|control 	7399|report 	
7400|foster 	7401|abuse 	7402|reform 	7403|nest 	7404|swap 	7405|method 	
7406|victory 	7407|ranch 	7408|month 	7409|ginger 	7410|ready 	7411|fly 	
7412|zone 	7413|vehicle 	7414|hub 	7415|wave 	7416|soul 	7417|oak 	
7418|runway 	7419|trust 	7420|good 	7421|grief 	7422|cup 	7423|ensure 	
7424|fatal 	7425|ahead 	7426|broccoli 	7427|garlic 	7428|tool 	7429|infant 	
7430|struggle 	7431|december 	7432|ridge 	7433|sick 	7434|number 	7435|obey 	
7436|wrestle 	7437|crack 	7438|wash 	7439|suffer 	7440|save 	7441|nature 	
7442|sting 	7443|vendor 	7444|year 	7445|armed 	7446|write 	7447|corn 	
7448|dynamic 	7449|cactus 	7450|zoo 	7451|coffee 	7452|midnight 	7453|inside 	
7454|forum 	7455|network 	7456|mutual 	7457|antique 	7458|acquire 	7459|thing 	
7460|steel 	7461|ring 	7462|conduct 	7463|disagree 	7464|skull 	7465|matter 	
7466|stumble 	7467|solar 	7468|payment 	7469|bicycle 	7470|arrive 	7471|edit 	
7472|quote 	7473|alter 	7474|rely 	7475|copper 	7476|broken 	7477|awful 	
7478|scan 	7479|anchor 	
