1770-04-26-en-bip39-red-breakable-crayfish-decode
5432|cram 	5433|method 	5434|artefact 	5435|chuckle 	5436|raise 	5437|tumble 	
7322|goddess 	7323|bid 	7324|turtle 	7325|path 	7326|jelly 	7327|camp 	
7328|ritual 	7329|public 	7330|chalk 	7331|boss 	7332|critic 	7333|device 	
7334|wheel 	7335|vocal 	7336|denial 	7337|gift 	7338|dove 	7339|budget 	
7340|pool 	7341|truck 	7342|kitten 	7343|skirt 	7344|rule 	7345|spray 	
7346|index 	7347|there 	7348|post 	7349|nation 	7350|first 	7351|slot 	
7352|argue 	7353|olympic 	7354|same 	7355|dose 	7356|jewel 	7357|affair 	
7358|door 	7359|mechanic 	7360|enhance 	7361|floor 	7362|whip 	7363|dilemma 	
7364|lemon 	7365|coffee 	7366|case 	7367|tonight 	7368|shoot 	7369|leaf 	
7370|dwarf 	7371|fat 	7372|anger 	7373|easily 	7374|cotton 	7375|anchor 	
7376|mail 	7377|ensure 	7378|lunar 	7379|fantasy 	7380|size 	7381|knife 	
7382|weekend 	7383|huge 	7384|faith 	7385|surprise 	7386|fatal 	7387|reduce 	
7388|soup 	7389|exhibit 	7390|possible 	7391|room 	7392|area 	7393|gadget 	
7394|shoe 	7395|polar 	7396|program 	7397|robust 	7398|original 	7399|giggle 	
7400|memory 	7401|uphold 	7402|arch 	7403|unveil 	7404|wide 	7405|afraid 	
7406|enemy 	7407|loan 	7408|stock 	7409|trumpet 	7410|view 	7411|retreat 	
7412|ask 	7413|need 	7414|gold 	7415|exhaust 	7416|album 	7417|draft 	
7418|obey 	7419|clown 	7420|snap 	7421|quit 	7422|divide 	7423|captain 	
7424|hawk 	7425|settle 	7426|cluster 	7427|emotion 	7428|husband 	7429|exile 	
7430|lake 	7431|gorilla 	7432|vacant 	7433|snow 	7434|property 	7435|cage 	
7436|timber 	7437|notice 	7438|charge 	7439|weird 	7440|orbit 	7441|cool 	
7442|spend 	7443|enjoy 	7444|tide 	7445|animal 	7446|glide 	7447|found 	
7448|umbrella 	7449|clever 	7450|renew 	7451|rail 	7452|three 	7453|version 	
7454|lounge 	7455|already 	7456|uncover 	7457|indoor 	7458|congress 	7459|alarm 	
7460|share 	7461|obvious 	7462|vacuum 	7463|tired 	7464|spring 	7465|electric 	
7466|tribe 	7467|bind 	7468|acoustic 	7469|throw 	7470|isolate 	7471|verify 	
7472|office 	7473|because 	7474|sure 	7475|text 	7476|flame 	7477|waste 	
7478|danger 	7479|food 	
