1770-08-07-en-bip39-gray-enchanting-fowl-decode
5432|eager 	5433|great 	5434|stock 	5435|oak 	5436|crop 	5437|already 	
7322|moon 	7323|evidence 	7324|suspect 	7325|spoon 	7326|wood 	7327|loud 	
7328|home 	7329|tonight 	7330|cattle 	7331|sword 	7332|pledge 	7333|document 	
7334|soccer 	7335|decorate 	7336|side 	7337|seminar 	7338|require 	7339|maze 	
7340|soldier 	7341|kiwi 	7342|satisfy 	7343|pluck 	7344|twist 	7345|brave 	
7346|critic 	7347|empower 	7348|across 	7349|cost 	7350|more 	7351|claw 	
7352|wonder 	7353|vague 	7354|amount 	7355|grain 	7356|hover 	7357|help 	
7358|fancy 	7359|cliff 	7360|calm 	7361|just 	7362|around 	7363|perfect 	
7364|coconut 	7365|fall 	7366|kingdom 	7367|essence 	7368|purchase 	7369|drip 	
7370|carpet 	7371|monkey 	7372|float 	7373|insect 	7374|soup 	7375|chat 	
7376|humble 	7377|solve 	7378|vivid 	7379|voyage 	7380|version 	7381|balcony 	
7382|pony 	7383|found 	7384|logic 	7385|clog 	7386|arrive 	7387|truth 	
7388|guilt 	7389|pattern 	7390|scout 	7391|air 	7392|liar 	7393|wasp 	
7394|rotate 	7395|despair 	7396|tuition 	7397|trick 	7398|short 	7399|club 	
7400|joy 	7401|entire 	7402|expand 	7403|knee 	7404|scrap 	7405|reunion 	
7406|jump 	7407|hurt 	7408|absurd 	7409|real 	7410|antenna 	7411|surround 	
7412|hero 	7413|potato 	7414|sudden 	7415|tobacco 	7416|gravity 	7417|wash 	
7418|wreck 	7419|initial 	7420|slam 	7421|rally 	7422|swim 	7423|say 	
7424|robot 	7425|train 	7426|column 	7427|wild 	7428|double 	7429|dilemma 	
7430|donate 	7431|frown 	7432|early 	7433|floor 	7434|zebra 	7435|limb 	
7436|claim 	7437|skin 	7438|acoustic 	7439|photo 	7440|visit 	7441|jelly 	
7442|blast 	7443|garage 	7444|typical 	7445|talent 	7446|body 	7447|flash 	
7448|cycle 	7449|unfold 	7450|valley 	7451|tilt 	7452|aspect 	7453|vibrant 	
7454|bulk 	7455|arctic 	7456|consider 	7457|wage 	7458|toe 	7459|year 	
7460|digital 	7461|blind 	7462|okay 	7463|hamster 	7464|person 	7465|lawn 	
7466|wealth 	7467|scene 	7468|orchard 	7469|peasant 	7470|trim 	7471|enforce 	
7472|daring 	7473|crazy 	7474|order 	7475|note 	7476|dragon 	7477|marriage 	
7478|rib 	7479|student 	
