1770-12-16-en-bip39-green-arrogant-buffalo-decode
5432|guess 	5433|refuse 	5434|later 	5435|comic 	5436|suit 	5437|stand 	
7322|pen 	7323|brass 	7324|stumble 	7325|warm 	7326|anxiety 	7327|phone 	
7328|boss 	7329|exhibit 	7330|boat 	7331|eight 	7332|creek 	7333|upset 	
7334|breeze 	7335|spare 	7336|second 	7337|rose 	7338|heavy 	7339|answer 	
7340|caught 	7341|fame 	7342|chef 	7343|erode 	7344|require 	7345|inspire 	
7346|budget 	7347|ozone 	7348|image 	7349|hungry 	7350|baby 	7351|toilet 	
7352|unaware 	7353|verb 	7354|raven 	7355|awake 	7356|electric 	7357|peanut 	
7358|grid 	7359|happy 	7360|glance 	7361|end 	7362|code 	7363|palace 	
7364|window 	7365|cabbage 	7366|fancy 	7367|slab 	7368|program 	7369|detect 	
7370|pitch 	7371|ribbon 	7372|until 	7373|vivid 	7374|school 	7375|surround 	
7376|misery 	7377|capital 	7378|wood 	7379|copy 	7380|taste 	7381|exotic 	
7382|fortune 	7383|used 	7384|daring 	7385|resist 	7386|body 	7387|grab 	
7388|main 	7389|sure 	7390|student 	7391|crowd 	7392|doctor 	7393|purse 	
7394|betray 	7395|plate 	7396|napkin 	7397|prevent 	7398|battle 	7399|embrace 	
7400|coast 	7401|sauce 	7402|tissue 	7403|math 	7404|craft 	7405|fall 	
7406|surprise 	7407|diagram 	7408|put 	7409|camp 	7410|damp 	7411|invite 	
7412|absurd 	7413|embody 	7414|joke 	7415|evil 	7416|arena 	7417|pipe 	
7418|near 	7419|agent 	7420|pottery 	7421|ritual 	7422|super 	7423|input 	
7424|memory 	7425|divorce 	7426|chief 	7427|property 	7428|question 	7429|miss 	
7430|witness 	7431|oval 	7432|swamp 	7433|belt 	7434|island 	7435|black 	
7436|more 	7437|cattle 	7438|title 	7439|fuel 	7440|extend 	7441|entire 	
7442|drip 	7443|gym 	7444|evoke 	7445|pigeon 	7446|horn 	7447|grit 	
7448|digital 	7449|walnut 	7450|ankle 	7451|mistake 	7452|insane 	7453|cave 	
7454|fade 	7455|talk 	7456|mesh 	7457|final 	7458|gift 	7459|bulk 	
7460|tower 	7461|mix 	7462|train 	7463|pact 	7464|tip 	7465|dry 	
7466|book 	7467|antenna 	7468|assist 	7469|power 	7470|square 	7471|please 	
7472|twice 	7473|silk 	7474|daughter 	7475|affair 	7476|chimney 	7477|blood 	
7478|online 	7479|glow 	
