1770-11-21-en-bip39-blue-energetic-stag-decode
5432|craft 	5433|aisle 	5434|atom 	5435|coffee 	5436|jaguar 	5437|impact 	
7322|remind 	7323|wisdom 	7324|lock 	7325|enlist 	7326|gap 	7327|inhale 	
7328|enhance 	7329|rival 	7330|nature 	7331|wash 	7332|pioneer 	7333|hamster 	
7334|write 	7335|neck 	7336|cheap 	7337|bracket 	7338|switch 	7339|earth 	
7340|disease 	7341|portion 	7342|apple 	7343|struggle 	7344|among 	7345|radio 	
7346|major 	7347|seven 	7348|arena 	7349|guilt 	7350|pill 	7351|kite 	
7352|logic 	7353|buzz 	7354|twenty 	7355|dentist 	7356|merry 	7357|meadow 	
7358|young 	7359|celery 	7360|auction 	7361|tail 	7362|aspect 	7363|toast 	
7364|fossil 	7365|skirt 	7366|elder 	7367|term 	7368|security 	7369|december 	
7370|oak 	7371|clip 	7372|spring 	7373|odor 	7374|trophy 	7375|uniform 	
7376|eager 	7377|family 	7378|label 	7379|rotate 	7380|broken 	7381|boost 	
7382|trouble 	7383|boy 	7384|festival 	7385|small 	7386|outer 	7387|orchard 	
7388|swarm 	7389|universe 	7390|oval 	7391|found 	7392|cause 	7393|barely 	
7394|lobster 	7395|travel 	7396|laundry 	7397|obscure 	7398|danger 	7399|useless 	
7400|exercise 	7401|chunk 	7402|expose 	7403|banana 	7404|camp 	7405|mention 	
7406|nuclear 	7407|penalty 	7408|present 	7409|figure 	7410|marine 	7411|vehicle 	
7412|sight 	7413|faint 	7414|drill 	7415|fragile 	7416|turn 	7417|now 	
7418|crop 	7419|guide 	7420|unaware 	7421|beauty 	7422|move 	7423|admit 	
7424|subject 	7425|garden 	7426|goddess 	7427|puzzle 	7428|music 	7429|trip 	
7430|coach 	7431|august 	7432|mom 	7433|napkin 	7434|prepare 	7435|oven 	
7436|end 	7437|kangaroo 	7438|huge 	7439|soon 	7440|avocado 	7441|tennis 	
7442|exist 	7443|play 	7444|culture 	7445|brave 	7446|entire 	7447|have 	
7448|world 	7449|spy 	7450|release 	7451|lawsuit 	7452|network 	7453|jacket 	
7454|keen 	7455|child 	7456|thought 	7457|life 	7458|broom 	7459|random 	
7460|wing 	7461|detail 	7462|reunion 	7463|gold 	7464|excess 	7465|bless 	
7466|develop 	7467|market 	7468|myself 	7469|almost 	7470|critic 	7471|tunnel 	
7472|economy 	7473|perfect 	7474|shiver 	7475|above 	7476|injury 	7477|vanish 	
7478|envelope 	7479|ill 	
