1770-06-16-en-bip39-white-dark-mallard-decode
5432|rain 	5433|season 	5434|major 	5435|salt 	5436|axis 	5437|general 	
7322|seminar 	7323|sibling 	7324|lawn 	7325|champion 	7326|obtain 	7327|notice 	
7328|solution 	7329|exit 	7330|face 	7331|then 	7332|elite 	7333|aim 	
7334|small 	7335|mean 	7336|what 	7337|slim 	7338|mix 	7339|man 	
7340|snake 	7341|enrich 	7342|place 	7343|hope 	7344|doll 	7345|infant 	
7346|believe 	7347|jelly 	7348|twist 	7349|cost 	7350|cheese 	7351|citizen 	
7352|fetch 	7353|host 	7354|foot 	7355|only 	7356|meat 	7357|cram 	
7358|glimpse 	7359|daughter 	7360|breeze 	7361|keen 	7362|power 	7363|tide 	
7364|three 	7365|ancient 	7366|cave 	7367|lady 	7368|trick 	7369|warfare 	
7370|cross 	7371|brave 	7372|open 	7373|novel 	7374|cloth 	7375|disorder 	
7376|shy 	7377|mammal 	7378|mad 	7379|trust 	7380|merit 	7381|cup 	
7382|city 	7383|quarter 	7384|hunt 	7385|dad 	7386|aunt 	7387|river 	
7388|obscure 	7389|peace 	7390|squeeze 	7391|around 	7392|veteran 	7393|leader 	
7394|brush 	7395|bulb 	7396|choose 	7397|swamp 	7398|pet 	7399|menu 	
7400|video 	7401|tourist 	7402|spirit 	7403|track 	7404|cousin 	7405|all 	
7406|sell 	7407|smoke 	7408|various 	7409|tobacco 	7410|uncle 	7411|oppose 	
7412|private 	7413|absurd 	7414|wagon 	7415|age 	7416|letter 	7417|soul 	
7418|report 	7419|roast 	7420|mouse 	7421|machine 	7422|sing 	7423|field 	
7424|siege 	7425|owner 	7426|maid 	7427|coil 	7428|nurse 	7429|angry 	
7430|use 	7431|file 	7432|junk 	7433|moment 	7434|design 	7435|code 	
7436|glow 	7437|grit 	7438|ask 	7439|lecture 	7440|hire 	7441|sentence 	
7442|random 	7443|will 	7444|sheriff 	7445|swing 	7446|snack 	7447|frame 	
7448|engage 	7449|gold 	7450|motor 	7451|tired 	7452|couple 	7453|gallery 	
7454|monitor 	7455|annual 	7456|rude 	7457|nature 	7458|melt 	7459|practice 	
7460|legend 	7461|pyramid 	7462|immune 	7463|problem 	7464|social 	7465|retreat 	
7466|emotion 	7467|portion 	7468|ball 	7469|desert 	7470|tornado 	7471|drop 	
7472|fine 	7473|grain 	7474|indicate 	7475|size 	7476|goose 	7477|orbit 	
7478|orange 	7479|type 	
