1770-06-18-en-bip39-yellow-obedient-bison-decode
5432|between 	5433|leg 	5434|female 	5435|disagree 	5436|stem 	5437|burger 	
7322|gap 	7323|mobile 	7324|upon 	7325|scheme 	7326|table 	7327|illegal 	
7328|spot 	7329|crisp 	7330|squirrel 	7331|evil 	7332|build 	7333|someone 	
7334|artefact 	7335|hip 	7336|any 	7337|amateur 	7338|trip 	7339|grain 	
7340|tattoo 	7341|infant 	7342|amount 	7343|grape 	7344|abuse 	7345|staff 	
7346|climb 	7347|drum 	7348|liquid 	7349|breeze 	7350|talent 	7351|torch 	
7352|awake 	7353|morning 	7354|please 	7355|lift 	7356|stay 	7357|fatigue 	
7358|pulp 	7359|theme 	7360|chronic 	7361|act 	7362|cargo 	7363|scare 	
7364|radio 	7365|kite 	7366|cave 	7367|approve 	7368|cram 	7369|invite 	
7370|tide 	7371|ketchup 	7372|legend 	7373|guard 	7374|zoo 	7375|turtle 	
7376|umbrella 	7377|double 	7378|push 	7379|occur 	7380|floor 	7381|column 	
7382|until 	7383|lawsuit 	7384|valley 	7385|dragon 	7386|consider 	7387|virtual 	
7388|sad 	7389|dog 	7390|slight 	7391|doctor 	7392|net 	7393|betray 	
7394|ball 	7395|museum 	7396|sting 	7397|arrest 	7398|wrist 	7399|nominee 	
7400|march 	7401|often 	7402|choice 	7403|fix 	7404|mystery 	7405|estate 	
7406|choose 	7407|theory 	7408|smart 	7409|educate 	7410|language 	7411|wool 	
7412|kitchen 	7413|sand 	7414|type 	7415|couple 	7416|meadow 	7417|brown 	
7418|crouch 	7419|apology 	7420|destroy 	7421|then 	7422|reflect 	7423|skull 	
7424|series 	7425|bomb 	7426|punch 	7427|depart 	7428|asthma 	7429|vicious 	
7430|eagle 	7431|notable 	7432|front 	7433|garment 	7434|demand 	7435|wink 	
7436|race 	7437|blanket 	7438|shock 	7439|provide 	7440|version 	7441|obey 	
7442|just 	7443|sight 	7444|brisk 	7445|cruise 	7446|helmet 	7447|mom 	
7448|reveal 	7449|solid 	7450|disease 	7451|laundry 	7452|dilemma 	7453|joy 	
7454|judge 	7455|crumble 	7456|physical 	7457|hurry 	7458|pottery 	7459|machine 	
7460|winner 	7461|bird 	7462|raccoon 	7463|lemon 	7464|kitten 	7465|boring 	
7466|deal 	7467|require 	7468|fog 	7469|flush 	7470|catch 	7471|apple 	
7472|can 	7473|filter 	7474|parent 	7475|crop 	7476|skin 	7477|into 	
7478|card 	7479|antique 	
