1770-12-10-en-bip39-green-nice-crab-decode
5432|diamond 	5433|gadget 	5434|plate 	5435|anger 	5436|supply 	5437|depend 	
7322|beef 	7323|above 	7324|suggest 	7325|matrix 	7326|vanish 	7327|fade 	
7328|slow 	7329|nurse 	7330|gather 	7331|outer 	7332|lawsuit 	7333|trigger 	
7334|eagle 	7335|beach 	7336|soft 	7337|decade 	7338|taste 	7339|depart 	
7340|educate 	7341|throw 	7342|orange 	7343|feel 	7344|diagram 	7345|volcano 	
7346|guard 	7347|cousin 	7348|purchase 	7349|marriage 	7350|eager 	7351|screen 	
7352|ecology 	7353|flee 	7354|message 	7355|fix 	7356|crystal 	7357|material 	
7358|buyer 	7359|slab 	7360|reform 	7361|force 	7362|market 	7363|private 	
7364|chef 	7365|extra 	7366|human 	7367|blame 	7368|veteran 	7369|kite 	
7370|certain 	7371|spin 	7372|board 	7373|tomorrow 	7374|farm 	7375|fortune 	
7376|arrange 	7377|sketch 	7378|where 	7379|pulp 	7380|adult 	7381|cradle 	
7382|among 	7383|fault 	7384|member 	7385|build 	7386|salad 	7387|recycle 	
7388|motion 	7389|minute 	7390|fashion 	7391|hockey 	7392|ramp 	7393|hurry 	
7394|arch 	7395|tired 	7396|mule 	7397|base 	7398|gorilla 	7399|evil 	
7400|pact 	7401|pupil 	7402|piano 	7403|average 	7404|nerve 	7405|evoke 	
7406|embrace 	7407|render 	7408|keen 	7409|claim 	7410|repeat 	7411|illegal 	
7412|ring 	7413|infant 	7414|upper 	7415|alcohol 	7416|blush 	7417|dune 	
7418|load 	7419|milk 	7420|amazing 	7421|winner 	7422|river 	7423|that 	
7424|gospel 	7425|number 	7426|predict 	7427|vehicle 	7428|solve 	7429|drink 	
7430|jeans 	7431|ticket 	7432|zebra 	7433|essence 	7434|foot 	7435|two 	
7436|enforce 	7437|toy 	7438|twelve 	7439|pony 	7440|promote 	7441|village 	
7442|sort 	7443|reduce 	7444|vague 	7445|relief 	7446|pulse 	7447|transfer 	
7448|symptom 	7449|rare 	7450|liquid 	7451|host 	7452|edge 	7453|patient 	
7454|easy 	7455|antique 	7456|swap 	7457|start 	7458|text 	7459|seven 	
7460|bicycle 	7461|citizen 	7462|hotel 	7463|net 	7464|cause 	7465|music 	
7466|expire 	7467|genre 	7468|toward 	7469|together 	7470|pencil 	7471|boat 	
7472|front 	7473|chase 	7474|morning 	7475|fantasy 	7476|order 	7477|juice 	
7478|tiger 	7479|horse 	
