1770-01-10-en-bip39-gold-upset-raven-decode
5432|endless 	5433|muffin 	5434|ski 	5435|figure 	5436|book 	5437|social 	
7322|fun 	7323|injury 	7324|fall 	7325|dress 	7326|empty 	7327|ocean 	
7328|glad 	7329|roast 	7330|raise 	7331|valley 	7332|average 	7333|child 	
7334|season 	7335|lake 	7336|column 	7337|skull 	7338|rough 	7339|gentle 	
7340|quarter 	7341|jealous 	7342|bring 	7343|glimpse 	7344|stairs 	7345|various 	
7346|ostrich 	7347|vapor 	7348|earth 	7349|praise 	7350|catalog 	7351|huge 	
7352|minimum 	7353|toy 	7354|lend 	7355|prize 	7356|fault 	7357|fork 	
7358|amused 	7359|solution 	7360|wink 	7361|pave 	7362|bus 	7363|anxiety 	
7364|problem 	7365|damage 	7366|seed 	7367|mosquito 	7368|fan 	7369|practice 	
7370|urge 	7371|crawl 	7372|flock 	7373|reduce 	7374|suffer 	7375|cherry 	
7376|stay 	7377|symbol 	7378|night 	7379|throw 	7380|seminar 	7381|between 	
7382|shine 	7383|pair 	7384|gorilla 	7385|brush 	7386|kite 	7387|drill 	
7388|wish 	7389|machine 	7390|minute 	7391|ship 	7392|art 	7393|decline 	
7394|pioneer 	7395|neck 	7396|casual 	7397|pizza 	7398|antenna 	7399|black 	
7400|review 	7401|liquid 	7402|salt 	7403|employ 	7404|hire 	7405|scrap 	
7406|plate 	7407|below 	7408|chimney 	7409|public 	7410|radio 	7411|man 	
7412|flavor 	7413|adapt 	7414|scene 	7415|hen 	7416|cry 	7417|play 	
7418|similar 	7419|biology 	7420|expose 	7421|domain 	7422|lava 	7423|cup 	
7424|relief 	7425|motor 	7426|sugar 	7427|enact 	7428|winner 	7429|source 	
7430|peace 	7431|alley 	7432|bridge 	7433|able 	7434|blame 	7435|despair 	
7436|deposit 	7437|naive 	7438|main 	7439|hotel 	7440|tape 	7441|swim 	
7442|alone 	7443|jewel 	7444|track 	7445|museum 	7446|clock 	7447|inquiry 	
7448|accuse 	7449|pledge 	7450|syrup 	7451|february 	7452|visa 	7453|vicious 	
7454|half 	7455|witness 	7456|asthma 	7457|useless 	7458|palm 	7459|hockey 	
7460|kiwi 	7461|term 	7462|tattoo 	7463|dish 	7464|hello 	7465|upgrade 	
7466|resist 	7467|legal 	7468|radar 	7469|arctic 	7470|chat 	7471|truth 	
7472|erosion 	7473|crouch 	7474|twelve 	7475|mouse 	7476|void 	7477|hair 	
7478|legend 	7479|airport 	
