1770-05-08-en-bip39-gold-faithful-platypus-decode
5432|rice 	5433|skirt 	5434|midnight 	5435|clarify 	5436|siren 	5437|violin 	
7316|box 	7317|crouch 	7318|family 	7319|dash 	7320|hint 	7321|number 	
7322|cool 	7323|save 	7324|recycle 	7325|category 	7326|deal 	7327|marble 	
7328|code 	7329|favorite 	7330|vital 	7331|bounce 	7332|foot 	7333|forest 	
7334|bring 	7335|photo 	7336|orchard 	7337|grape 	7338|doll 	7339|key 	
7340|wait 	7341|right 	7342|cherry 	7343|victory 	7344|concert 	7345|funny 	
7346|prepare 	7347|peace 	7348|warrior 	7349|until 	7350|catch 	7351|tennis 	
7352|muscle 	7353|spin 	7354|cram 	7355|supply 	7356|game 	7357|verb 	
7358|vibrant 	7359|holiday 	7360|flag 	7361|erosion 	7362|hurdle 	7363|sudden 	
7364|find 	7365|army 	7366|fury 	7367|shift 	7368|screen 	7369|crane 	
7370|buyer 	7371|wreck 	7372|napkin 	7373|pig 	7374|margin 	7375|oil 	
7376|item 	7377|hotel 	7378|caution 	7379|cattle 	7380|book 	7381|rifle 	
7382|tower 	7383|able 	7384|arrow 	7385|left 	7386|critic 	7387|travel 	
7388|picnic 	7389|wire 	7390|pistol 	7391|gold 	7392|fluid 	7393|topple 	
7394|gate 	7395|nose 	7396|tray 	7397|hire 	7398|maid 	7399|tag 	
7400|shrug 	7401|can 	7402|gun 	7403|license 	7404|clap 	7405|swarm 	
7406|also 	7407|perfect 	7408|wool 	7409|name 	7410|vanish 	7411|direct 	
7412|heavy 	7413|universe 	7414|more 	7415|repair 	7416|nothing 	7417|rely 	
7418|like 	7419|oppose 	7420|history 	7421|nice 	7422|pet 	7423|oak 	
7424|comic 	7425|very 	7426|divert 	7427|room 	7428|breeze 	7429|door 	
7430|shed 	7431|clever 	7432|barrel 	7433|educate 	7434|roof 	7435|urge 	
7436|west 	7437|child 	7438|release 	7439|present 	7440|leader 	7441|manual 	
7442|physical 	7443|anchor 	7444|trust 	7445|world 	7446|limb 	7447|champion 	
7448|struggle 	7449|wonder 	7450|supreme 	7451|account 	7452|fork 	7453|wink 	
7454|finger 	7455|execute 	7456|six 	7457|atom 	7458|canvas 	7459|fringe 	
7460|issue 	7461|hungry 	7462|patch 	7463|toddler 	7464|flock 	7465|alien 	
7466|crazy 	7467|private 	7468|team 	7469|forum 	7470|balcony 	7471|inspire 	
7472|soup 	7473|proud 	7474|stomach 	7475|film 	7476|novel 	7477|fortune 	
7478|mammal 	7479|audit 	
