1770-06-29-en-bip39-pink-grotesque-horse-decode
5432|exist 	5433|amount 	5434|base 	5435|absorb 	5436|nature 	5437|table 	
7322|code 	7323|space 	7324|bridge 	7325|position 	7326|lesson 	7327|forward 	
7328|guitar 	7329|quit 	7330|green 	7331|endorse 	7332|note 	7333|water 	
7334|grief 	7335|negative 	7336|wage 	7337|transfer 	7338|remain 	7339|wood 	
7340|book 	7341|comic 	7342|shield 	7343|enact 	7344|vanish 	7345|rack 	
7346|surround 	7347|alarm 	7348|truly 	7349|bottom 	7350|april 	7351|spare 	
7352|neck 	7353|relax 	7354|argue 	7355|treat 	7356|laptop 	7357|curious 	
7358|primary 	7359|pause 	7360|warrior 	7361|pigeon 	7362|find 	7363|ostrich 	
7364|deer 	7365|ecology 	7366|sand 	7367|drop 	7368|cruise 	7369|stuff 	
7370|elder 	7371|draft 	7372|only 	7373|soap 	7374|wrong 	7375|unique 	
7376|crater 	7377|lobster 	7378|link 	7379|parade 	7380|load 	7381|habit 	
7382|hamster 	7383|real 	7384|top 	7385|ivory 	7386|between 	7387|wheat 	
7388|fun 	7389|romance 	7390|oxygen 	7391|situate 	7392|indoor 	7393|sniff 	
7394|tourist 	7395|frog 	7396|raven 	7397|east 	7398|gain 	7399|tobacco 	
7400|bundle 	7401|type 	7402|peasant 	7403|leave 	7404|pet 	7405|two 	
7406|hand 	7407|latin 	7408|carpet 	7409|people 	7410|marine 	7411|city 	
7412|brisk 	7413|security 	7414|expose 	7415|mechanic 	7416|display 	7417|swift 	
7418|frame 	7419|mail 	7420|wink 	7421|depth 	7422|puppy 	7423|february 	
7424|west 	7425|collect 	7426|creek 	7427|butter 	7428|lady 	7429|brush 	
7430|tent 	7431|sure 	7432|prize 	7433|tackle 	7434|arrive 	7435|rhythm 	
7436|wonder 	7437|gloom 	7438|behave 	7439|solid 	7440|summer 	7441|bright 	
7442|much 	7443|anxiety 	7444|amazing 	7445|ladder 	7446|major 	7447|vast 	
7448|unfold 	7449|raise 	7450|easy 	7451|hotel 	7452|reduce 	7453|express 	
7454|milk 	7455|main 	7456|tuna 	7457|when 	7458|cloud 	7459|donkey 	
7460|hidden 	7461|holiday 	7462|harsh 	7463|trick 	7464|venture 	7465|shoulder 	
7466|scheme 	7467|violin 	7468|confirm 	7469|pride 	7470|inquiry 	7471|energy 	
7472|exit 	7473|example 	7474|essence 	7475|horn 	7476|empty 	7477|cousin 	
7478|rigid 	7479|another 	
