1770-10-10-en-bip39-purple-angry-booby-decode
5432|test 	5433|output 	5434|ice 	5435|reform 	5436|fortune 	5437|disagree 	
7322|feel 	7323|monitor 	7324|swing 	7325|switch 	7326|industry 	7327|coconut 	
7328|weird 	7329|claim 	7330|destroy 	7331|inhale 	7332|monster 	7333|common 	
7334|next 	7335|reunion 	7336|lady 	7337|jar 	7338|potato 	7339|near 	
7340|business 	7341|search 	7342|one 	7343|unusual 	7344|future 	7345|silk 	
7346|twenty 	7347|ready 	7348|elegant 	7349|soap 	7350|slam 	7351|camera 	
7352|metal 	7353|aim 	7354|any 	7355|creek 	7356|noodle 	7357|buffalo 	
7358|grant 	7359|subway 	7360|acid 	7361|grace 	7362|gadget 	7363|useful 	
7364|master 	7365|toward 	7366|depart 	7367|visit 	7368|return 	7369|divide 	
7370|orbit 	7371|motor 	7372|gloom 	7373|mouse 	7374|wild 	7375|choose 	
7376|few 	7377|budget 	7378|prison 	7379|orphan 	7380|tribe 	7381|two 	
7382|safe 	7383|wave 	7384|apple 	7385|differ 	7386|exchange 	7387|obtain 	
7388|rabbit 	7389|feature 	7390|dilemma 	7391|confirm 	7392|demise 	7393|scatter 	
7394|extra 	7395|walk 	7396|salon 	7397|puppy 	7398|juice 	7399|enlist 	
7400|farm 	7401|six 	7402|flag 	7403|manual 	7404|wreck 	7405|breeze 	
7406|vocal 	7407|tongue 	7408|stumble 	7409|gorilla 	7410|wrist 	7411|mutual 	
7412|vehicle 	7413|when 	7414|jungle 	7415|dad 	7416|bottom 	7417|pizza 	
7418|bulk 	7419|poverty 	7420|clay 	7421|box 	7422|deny 	7423|rude 	
7424|apology 	7425|december 	7426|kiwi 	7427|cherry 	7428|immense 	7429|behave 	
7430|pitch 	7431|spy 	7432|zoo 	7433|robust 	7434|worth 	7435|disorder 	
7436|poem 	7437|brief 	7438|guess 	7439|bread 	7440|fragile 	7441|armor 	
7442|burger 	7443|report 	7444|napkin 	7445|parent 	7446|flush 	7447|core 	
7448|fresh 	7449|sorry 	7450|option 	7451|poet 	7452|bird 	7453|pottery 	
7454|equip 	7455|viable 	7456|spirit 	7457|beauty 	7458|snake 	7459|pumpkin 	
7460|road 	7461|alpha 	7462|pair 	7463|manage 	7464|athlete 	7465|curve 	
7466|episode 	7467|corn 	7468|hover 	7469|veteran 	7470|smoke 	7471|assault 	
7472|topic 	7473|fold 	7474|crouch 	7475|cart 	7476|blur 	7477|music 	
7478|canoe 	7479|cube 	
