1770-11-23-en-bip39-green-scary-crab-decode
5432|drastic 	5433|first 	5434|direct 	5435|defy 	5436|original 	5437|vivid 	
7322|orange 	7323|ordinary 	7324|slam 	7325|patient 	7326|abstract 	7327|illegal 	
7328|cup 	7329|scare 	7330|possible 	7331|educate 	7332|knock 	7333|pig 	
7334|divorce 	7335|inside 	7336|embark 	7337|virus 	7338|that 	7339|flag 	
7340|bridge 	7341|favorite 	7342|chase 	7343|estate 	7344|lunar 	7345|judge 	
7346|brain 	7347|stand 	7348|enact 	7349|real 	7350|mom 	7351|manual 	
7352|strong 	7353|burden 	7354|pipe 	7355|carry 	7356|shop 	7357|income 	
7358|draw 	7359|gasp 	7360|sun 	7361|come 	7362|escape 	7363|gym 	
7364|fan 	7365|eager 	7366|trap 	7367|segment 	7368|produce 	7369|funny 	
7370|bird 	7371|fly 	7372|license 	7373|diagram 	7374|strategy 	7375|glare 	
7376|celery 	7377|zoo 	7378|pen 	7379|place 	7380|awful 	7381|antenna 	
7382|velvet 	7383|market 	7384|tissue 	7385|potato 	7386|onion 	7387|crop 	
7388|snack 	7389|cradle 	7390|smooth 	7391|chimney 	7392|foil 	7393|delay 	
7394|aware 	7395|task 	7396|observe 	7397|way 	7398|phone 	7399|expire 	
7400|number 	7401|term 	7402|poverty 	7403|chest 	7404|memory 	7405|awake 	
7406|fatal 	7407|dream 	7408|chief 	7409|salute 	7410|pride 	7411|clap 	
7412|dumb 	7413|coin 	7414|gallery 	7415|bracket 	7416|assault 	7417|warm 	
7418|scissors 	7419|candy 	7420|become 	7421|wear 	7422|brother 	7423|diary 	
7424|head 	7425|squeeze 	7426|letter 	7427|perfect 	7428|install 	7429|case 	
7430|crouch 	7431|glue 	7432|jungle 	7433|gadget 	7434|drink 	7435|discover 	
7436|position 	7437|physical 	7438|harsh 	7439|churn 	7440|disagree 	7441|have 	
7442|insane 	7443|era 	7444|empty 	7445|dignity 	7446|saddle 	7447|face 	
7448|salmon 	7449|index 	7450|armor 	7451|ankle 	7452|canvas 	7453|upon 	
7454|dry 	7455|unknown 	7456|spider 	7457|mass 	7458|add 	7459|domain 	
7460|clown 	7461|similar 	7462|virtual 	7463|blame 	7464|clean 	7465|crash 	
7466|supreme 	7467|affair 	7468|title 	7469|recycle 	7470|elder 	7471|wreck 	
7472|planet 	7473|street 	7474|panic 	7475|struggle 	7476|economy 	7477|laugh 	
7478|issue 	7479|canoe 	
