1770-05-20-en-bip39-black-relieved-beaver-decode
5432|melt 	5433|market 	5434|habit 	5435|left 	5436|service 	5437|clip 	
7322|nose 	7323|gown 	7324|noise 	7325|never 	7326|fury 	7327|put 	
7328|lab 	7329|reform 	7330|disagree 	7331|enjoy 	7332|update 	7333|enroll 	
7334|youth 	7335|era 	7336|subway 	7337|voice 	7338|frog 	7339|title 	
7340|anchor 	7341|mixed 	7342|brave 	7343|share 	7344|hidden 	7345|category 	
7346|spell 	7347|favorite 	7348|bench 	7349|goat 	7350|phrase 	7351|wrestle 	
7352|rally 	7353|similar 	7354|awesome 	7355|surface 	7356|feature 	7357|original 	
7358|grace 	7359|sunny 	7360|there 	7361|now 	7362|cinnamon 	7363|mind 	
7364|coach 	7365|diesel 	7366|replace 	7367|seek 	7368|bright 	7369|awful 	
7370|join 	7371|write 	7372|draw 	7373|odor 	7374|kitten 	7375|marble 	
7376|dice 	7377|body 	7378|kidney 	7379|float 	7380|foil 	7381|direct 	
7382|game 	7383|duck 	7384|pumpkin 	7385|foam 	7386|evolve 	7387|payment 	
7388|enable 	7389|draft 	7390|hand 	7391|olympic 	7392|unable 	7393|cart 	
7394|jazz 	7395|scissors 	7396|roof 	7397|planet 	7398|cry 	7399|ankle 	
7400|rocket 	7401|figure 	7402|denial 	7403|high 	7404|little 	7405|fossil 	
7406|grief 	7407|layer 	7408|festival 	7409|buddy 	7410|parent 	7411|cliff 	
7412|able 	7413|fire 	7414|destroy 	7415|infant 	7416|flip 	7417|oven 	
7418|link 	7419|notice 	7420|chronic 	7421|verb 	7422|promote 	7423|stay 	
7424|vocal 	7425|mutual 	7426|furnace 	7427|trip 	7428|claim 	7429|million 	
7430|couple 	7431|road 	7432|absorb 	7433|erode 	7434|near 	7435|bag 	
7436|stairs 	7437|lunch 	7438|atom 	7439|nothing 	7440|differ 	7441|visual 	
7442|drama 	7443|advice 	7444|detail 	7445|brain 	7446|arrange 	7447|home 	
7448|meat 	7449|family 	7450|address 	7451|knife 	7452|gold 	7453|age 	
7454|leader 	7455|salute 	7456|soon 	7457|noodle 	7458|prosper 	7459|skin 	
7460|dune 	7461|wagon 	7462|frown 	7463|snake 	7464|boat 	7465|rain 	
7466|reflect 	7467|upgrade 	7468|riot 	7469|enact 	7470|multiply 	7471|retire 	
7472|monster 	7473|month 	7474|embody 	7475|innocent 	7476|laugh 	7477|test 	
7478|once 	7479|universe 	
