1770-12-26-en-bip39-green-handsome-skunk-decode
5432|genius 	5433|color 	5434|pill 	5435|connect 	5436|injury 	5437|safe 	
7322|velvet 	7323|another 	7324|elephant 	7325|arena 	7326|solve 	7327|cluster 	
7328|universe 	7329|hobby 	7330|laptop 	7331|margin 	7332|hospital 	7333|peanut 	
7334|license 	7335|toast 	7336|such 	7337|chunk 	7338|age 	7339|script 	
7340|glance 	7341|behind 	7342|away 	7343|funny 	7344|happy 	7345|virtual 	
7346|next 	7347|kitchen 	7348|spray 	7349|token 	7350|sunset 	7351|credit 	
7352|trip 	7353|stumble 	7354|slow 	7355|plate 	7356|source 	7357|common 	
7358|split 	7359|weekend 	7360|patient 	7361|maple 	7362|acoustic 	7363|carpet 	
7364|pottery 	7365|ancient 	7366|below 	7367|position 	7368|sphere 	7369|reopen 	
7370|soon 	7371|episode 	7372|army 	7373|motion 	7374|dwarf 	7375|dream 	
7376|boat 	7377|inherit 	7378|resist 	7379|hold 	7380|bleak 	7381|measure 	
7382|visit 	7383|disorder 	7384|axis 	7385|fluid 	7386|slice 	7387|swear 	
7388|fee 	7389|twist 	7390|kiss 	7391|shrimp 	7392|boy 	7393|swallow 	
7394|gentle 	7395|film 	7396|mean 	7397|pause 	7398|way 	7399|oak 	
7400|silent 	7401|bridge 	7402|topic 	7403|labor 	7404|accident 	7405|tool 	
7406|vintage 	7407|repeat 	7408|orange 	7409|case 	7410|drive 	7411|fossil 	
7412|ostrich 	7413|helmet 	7414|smoke 	7415|pitch 	7416|advance 	7417|fog 	
7418|uniform 	7419|salt 	7420|assume 	7421|own 	7422|fury 	7423|giggle 	
7424|setup 	7425|cancel 	7426|town 	7427|smile 	7428|mom 	7429|display 	
7430|service 	7431|patrol 	7432|width 	7433|clay 	7434|glow 	7435|now 	
7436|thunder 	7437|country 	7438|response 	7439|produce 	7440|have 	7441|hand 	
7442|rough 	7443|purchase 	7444|era 	7445|icon 	7446|seminar 	7447|ridge 	
7448|daughter 	7449|hair 	7450|defense 	7451|there 	7452|survey 	7453|empower 	
7454|where 	7455|captain 	7456|flavor 	7457|ensure 	7458|goat 	7459|chimney 	
7460|glide 	7461|reduce 	7462|uphold 	7463|zoo 	7464|evolve 	7465|garden 	
7466|lend 	7467|lamp 	7468|say 	7469|salmon 	7470|medal 	7471|exotic 	
7472|trial 	7473|shield 	7474|dry 	7475|engine 	7476|chief 	7477|antique 	
7478|census 	7479|post 	
