1770-07-22-en-bip39-yellow-bad-crayfish-decode
5432|melody 	5433|among 	5434|merit 	5435|slender 	5436|west 	5437|prize 	
7322|hood 	7323|buyer 	7324|crew 	7325|comic 	7326|gadget 	7327|degree 	
7328|isolate 	7329|fog 	7330|taxi 	7331|file 	7332|travel 	7333|client 	
7334|type 	7335|enforce 	7336|ask 	7337|basket 	7338|mango 	7339|round 	
7340|top 	7341|soap 	7342|angle 	7343|adult 	7344|gauge 	7345|corn 	
7346|frame 	7347|wrap 	7348|episode 	7349|cloth 	7350|ozone 	7351|mobile 	
7352|venue 	7353|tribe 	7354|pistol 	7355|crane 	7356|easy 	7357|insane 	
7358|silk 	7359|slot 	7360|problem 	7361|humor 	7362|crouch 	7363|conduct 	
7364|sister 	7365|enhance 	7366|boss 	7367|winter 	7368|advance 	7369|text 	
7370|rifle 	7371|artefact 	7372|embrace 	7373|dawn 	7374|glare 	7375|truck 	
7376|similar 	7377|purity 	7378|liberty 	7379|sniff 	7380|anxiety 	7381|sight 	
7382|nerve 	7383|biology 	7384|asset 	7385|essay 	7386|three 	7387|web 	
7388|special 	7389|crazy 	7390|water 	7391|this 	7392|found 	7393|number 	
7394|smart 	7395|hawk 	7396|iron 	7397|have 	7398|jazz 	7399|quote 	
7400|bracket 	7401|custom 	7402|velvet 	7403|oblige 	7404|fix 	7405|laundry 	
7406|chest 	7407|cool 	7408|soup 	7409|empower 	7410|menu 	7411|deliver 	
7412|any 	7413|program 	7414|monster 	7415|immune 	7416|tree 	7417|negative 	
7418|tourist 	7419|real 	7420|antenna 	7421|large 	7422|sustain 	7423|globe 	
7424|load 	7425|student 	7426|toward 	7427|educate 	7428|pear 	7429|garden 	
7430|emerge 	7431|crumble 	7432|machine 	7433|shy 	7434|zero 	7435|erase 	
7436|inject 	7437|equal 	7438|crack 	7439|toilet 	7440|eternal 	7441|name 	
7442|spider 	7443|squirrel 	7444|castle 	7445|stamp 	7446|veteran 	7447|goose 	
7448|fish 	7449|wool 	7450|reveal 	7451|upper 	7452|dismiss 	7453|blur 	
7454|turtle 	7455|wet 	7456|device 	7457|broken 	7458|fault 	7459|vapor 	
7460|sport 	7461|enlist 	7462|blossom 	7463|visual 	7464|year 	7465|start 	
7466|island 	7467|update 	7468|dance 	7469|spoon 	7470|polar 	7471|kangaroo 	
7472|wisdom 	7473|canal 	7474|mean 	7475|over 	7476|sweet 	7477|possible 	
7478|obvious 	7479|length 	
