1770-09-02-en-bip39-yellow-bored-stork-decode
5432|radio 	5433|predict 	5434|topple 	5435|divide 	5436|type 	5437|carbon 	
7322|marble 	7323|claim 	7324|deliver 	7325|review 	7326|wool 	7327|romance 	
7328|damp 	7329|taste 	7330|then 	7331|about 	7332|team 	7333|wet 	
7334|slogan 	7335|actress 	7336|kid 	7337|recipe 	7338|stand 	7339|response 	
7340|very 	7341|betray 	7342|left 	7343|antique 	7344|vendor 	7345|result 	
7346|burden 	7347|wrap 	7348|violin 	7349|luggage 	7350|kingdom 	7351|change 	
7352|curious 	7353|afford 	7354|modify 	7355|client 	7356|hidden 	7357|slight 	
7358|stuff 	7359|total 	7360|hope 	7361|lesson 	7362|tragic 	7363|better 	
7364|deer 	7365|choice 	7366|side 	7367|lucky 	7368|opera 	7369|cram 	
7370|pigeon 	7371|explain 	7372|fashion 	7373|electric 	7374|shrimp 	7375|captain 	
7376|ice 	7377|crisp 	7378|strike 	7379|dose 	7380|sunset 	7381|borrow 	
7382|favorite 	7383|song 	7384|fly 	7385|agent 	7386|balance 	7387|check 	
7388|silly 	7389|crew 	7390|embark 	7391|soldier 	7392|various 	7393|razor 	
7394|group 	7395|mimic 	7396|tennis 	7397|board 	7398|midnight 	7399|imitate 	
7400|easy 	7401|save 	7402|mix 	7403|arrest 	7404|puppy 	7405|dice 	
7406|daughter 	7407|mobile 	7408|tuition 	7409|remind 	7410|library 	7411|bomb 	
7412|motion 	7413|field 	7414|mountain 	7415|subway 	7416|chief 	7417|lion 	
7418|talk 	7419|appear 	7420|refuse 	7421|trap 	7422|venture 	7423|file 	
7424|choose 	7425|tissue 	7426|wolf 	7427|bundle 	7428|aware 	7429|glimpse 	
7430|surprise 	7431|account 	7432|front 	7433|ghost 	7434|ladder 	7435|outdoor 	
7436|endless 	7437|bread 	7438|laugh 	7439|select 	7440|sure 	7441|gloom 	
7442|stone 	7443|distance 	7444|ankle 	7445|drink 	7446|roast 	7447|lawsuit 	
7448|dismiss 	7449|minimum 	7450|brass 	7451|dress 	7452|boring 	7453|grape 	
7454|feed 	7455|inspire 	7456|inform 	7457|swarm 	7458|light 	7459|repair 	
7460|course 	7461|ginger 	7462|other 	7463|donkey 	7464|planet 	7465|tube 	
7466|switch 	7467|hunt 	7468|hollow 	7469|chalk 	7470|gather 	7471|multiply 	
7472|saddle 	7473|isolate 	7474|mesh 	7475|foam 	7476|alert 	7477|enable 	
7478|web 	7479|again 	
