1770-05-06-en-bip39-blue-healthy-meerkat-decode
5432|initial 	5433|conduct 	5434|onion 	5435|bacon 	5436|paddle 	5437|fruit 	
7322|sibling 	7323|crack 	7324|walk 	7325|gravity 	7326|track 	7327|song 	
7328|radio 	7329|scan 	7330|float 	7331|output 	7332|spend 	7333|turtle 	
7334|unveil 	7335|mind 	7336|whisper 	7337|safe 	7338|rocket 	7339|pitch 	
7340|risk 	7341|matter 	7342|forward 	7343|volcano 	7344|finish 	7345|matrix 	
7346|toe 	7347|view 	7348|lab 	7349|weekend 	7350|tobacco 	7351|finger 	
7352|total 	7353|apart 	7354|arctic 	7355|fiscal 	7356|copper 	7357|wedding 	
7358|raven 	7359|echo 	7360|pretty 	7361|pole 	7362|enter 	7363|cruise 	
7364|leisure 	7365|theory 	7366|expect 	7367|invest 	7368|village 	7369|rhythm 	
7370|speak 	7371|wealth 	7372|harvest 	7373|absent 	7374|vessel 	7375|rookie 	
7376|half 	7377|common 	7378|resource 	7379|biology 	7380|gossip 	7381|paper 	
7382|save 	7383|patrol 	7384|cause 	7385|urban 	7386|million 	7387|witness 	
7388|pear 	7389|focus 	7390|sport 	7391|ensure 	7392|earn 	7393|donor 	
7394|series 	7395|security 	7396|caution 	7397|forget 	7398|into 	7399|sure 	
7400|bird 	7401|dice 	7402|word 	7403|camp 	7404|jacket 	7405|brave 	
7406|clock 	7407|lesson 	7408|business 	7409|peace 	7410|earth 	7411|screen 	
7412|timber 	7413|crunch 	7414|brother 	7415|garlic 	7416|spot 	7417|cabin 	
7418|sort 	7419|critic 	7420|main 	7421|also 	7422|maximum 	7423|message 	
7424|service 	7425|join 	7426|swamp 	7427|legal 	7428|chunk 	7429|giant 	
7430|canoe 	7431|cannon 	7432|horror 	7433|cotton 	7434|narrow 	7435|smooth 	
7436|metal 	7437|exhaust 	7438|spin 	7439|similar 	7440|various 	7441|gasp 	
7442|feature 	7443|arrange 	7444|sponsor 	7445|type 	7446|spirit 	7447|public 	
7448|double 	7449|rule 	7450|observe 	7451|fall 	7452|draw 	7453|alarm 	
7454|there 	7455|sense 	7456|market 	7457|flee 	7458|deputy 	7459|tissue 	
7460|aerobic 	7461|flag 	7462|neutral 	7463|rail 	7464|ripple 	7465|north 	
7466|vast 	7467|velvet 	7468|reduce 	7469|dolphin 	7470|desk 	7471|easy 	
7472|cart 	7473|corn 	7474|document 	7475|margin 	7476|eye 	7477|vapor 	
7478|eight 	7479|enlist 	
