1770-03-12-en-bip39-red-bad-ape-decode
5432|snack 	5433|pizza 	5434|differ 	5435|solve 	5436|spare 	5437|chest 	
7322|tortoise 	7323|lion 	7324|silent 	7325|call 	7326|write 	7327|horse 	
7328|choice 	7329|tunnel 	7330|casino 	7331|spray 	7332|chapter 	7333|cliff 	
7334|veteran 	7335|blast 	7336|cave 	7337|dad 	7338|diet 	7339|cram 	
7340|stem 	7341|crisp 	7342|table 	7343|acquire 	7344|suggest 	7345|enough 	
7346|ridge 	7347|salad 	7348|top 	7349|until 	7350|pipe 	7351|infant 	
7352|recycle 	7353|sun 	7354|text 	7355|voice 	7356|pencil 	7357|burst 	
7358|spring 	7359|hurry 	7360|similar 	7361|moon 	7362|ecology 	7363|life 	
7364|vital 	7365|practice 	7366|oven 	7367|you 	7368|play 	7369|crouch 	
7370|borrow 	7371|opinion 	7372|icon 	7373|spatial 	7374|thrive 	7375|report 	
7376|initial 	7377|champion 	7378|armed 	7379|spice 	7380|mystery 	7381|satoshi 	
7382|congress 	7383|receive 	7384|flower 	7385|brother 	7386|mutual 	7387|distance 	
7388|ramp 	7389|market 	7390|egg 	7391|notice 	7392|short 	7393|left 	
7394|when 	7395|deliver 	7396|strike 	7397|permit 	7398|stereo 	7399|toss 	
7400|girl 	7401|shell 	7402|hockey 	7403|isolate 	7404|region 	7405|forget 	
7406|coyote 	7407|desk 	7408|west 	7409|assist 	7410|grit 	7411|ring 	
7412|family 	7413|steak 	7414|vivid 	7415|orchard 	7416|kid 	7417|always 	
7418|merge 	7419|desert 	7420|impulse 	7421|success 	7422|plate 	7423|intact 	
7424|silk 	7425|more 	7426|offer 	7427|level 	7428|luxury 	7429|nice 	
7430|gasp 	7431|dash 	7432|eagle 	7433|limb 	7434|stand 	7435|retreat 	
7436|chair 	7437|cook 	7438|accident 	7439|combine 	7440|hotel 	7441|remind 	
7442|trouble 	7443|relief 	7444|brief 	7445|wet 	7446|pair 	7447|wedding 	
7448|upset 	7449|damp 	7450|save 	7451|palace 	7452|wing 	7453|enrich 	
7454|peanut 	7455|celery 	7456|craft 	7457|suffer 	7458|scare 	7459|river 	
7460|hard 	7461|critic 	7462|pill 	7463|risk 	7464|feature 	7465|boy 	
7466|party 	7467|fat 	7468|skin 	7469|frame 	7470|gravity 	7471|dress 	
7472|elegant 	7473|pudding 	7474|maze 	7475|admit 	7476|bright 	7477|east 	
7478|envelope 	7479|fancy 	
