1770-06-07-en-bip39-orange-average-dove-decode
5432|rough 	5433|slab 	5434|hub 	5435|deliver 	5436|gown 	5437|fix 	
7322|disagree 	7323|veteran 	7324|stable 	7325|roof 	7326|holiday 	7327|general 	
7328|choose 	7329|dream 	7330|wool 	7331|awesome 	7332|escape 	7333|satisfy 	
7334|cotton 	7335|output 	7336|square 	7337|away 	7338|execute 	7339|elite 	
7340|gorilla 	7341|service 	7342|spin 	7343|gentle 	7344|annual 	7345|cake 	
7346|ticket 	7347|faith 	7348|citizen 	7349|girl 	7350|sibling 	7351|finish 	
7352|behind 	7353|pizza 	7354|crime 	7355|ginger 	7356|text 	7357|dust 	
7358|can 	7359|helmet 	7360|artist 	7361|art 	7362|milk 	7363|work 	
7364|during 	7365|ladder 	7366|innocent 	7367|truly 	7368|wrist 	7369|silly 	
7370|blast 	7371|chunk 	7372|dynamic 	7373|topple 	7374|tube 	7375|knee 	
7376|recipe 	7377|table 	7378|matrix 	7379|card 	7380|believe 	7381|shrug 	
7382|cute 	7383|match 	7384|river 	7385|title 	7386|custom 	7387|maze 	
7388|wood 	7389|rifle 	7390|priority 	7391|decline 	7392|grunt 	7393|filter 	
7394|weird 	7395|share 	7396|patch 	7397|resist 	7398|ask 	7399|attract 	
7400|cinnamon 	7401|shell 	7402|walk 	7403|cattle 	7404|steak 	7405|shuffle 	
7406|sustain 	7407|crew 	7408|coin 	7409|salmon 	7410|around 	7411|roast 	
7412|dinosaur 	7413|appear 	7414|patrol 	7415|hamster 	7416|dance 	7417|nice 	
7418|foam 	7419|note 	7420|ozone 	7421|erase 	7422|neither 	7423|list 	
7424|orchard 	7425|mango 	7426|grief 	7427|acoustic 	7428|gesture 	7429|toy 	
7430|belt 	7431|loop 	7432|firm 	7433|frog 	7434|ceiling 	7435|orphan 	
7436|student 	7437|castle 	7438|illegal 	7439|case 	7440|knock 	7441|giraffe 	
7442|open 	7443|provide 	7444|alcohol 	7445|victory 	7446|woman 	7447|hour 	
7448|blur 	7449|tomorrow 	7450|humble 	7451|chef 	7452|common 	7453|tourist 	
7454|evil 	7455|gift 	7456|bind 	7457|diary 	7458|swing 	7459|tray 	
7460|friend 	7461|elevator 	7462|unusual 	7463|outer 	7464|mind 	7465|coconut 	
7466|grain 	7467|acquire 	7468|inherit 	7469|stick 	7470|alley 	7471|two 	
7472|smoke 	7473|curve 	7474|biology 	7475|agree 	7476|baby 	7477|ocean 	
7478|flush 	7479|impulse 	
