1770-01-22-en-bip39-white-wrong-duck-decode
5432|aim 	5433|tape 	5434|stay 	5435|oxygen 	5436|another 	5437|bridge 	
7322|tuna 	7323|vague 	7324|vacuum 	7325|fox 	7326|scan 	7327|voyage 	
7328|lizard 	7329|depth 	7330|delay 	7331|discover 	7332|exhibit 	7333|gather 	
7334|denial 	7335|common 	7336|detect 	7337|buzz 	7338|basic 	7339|maximum 	
7340|floor 	7341|owner 	7342|inject 	7343|valley 	7344|guitar 	7345|essence 	
7346|must 	7347|hobby 	7348|sweet 	7349|comfort 	7350|vintage 	7351|stone 	
7352|eyebrow 	7353|bamboo 	7354|hen 	7355|stamp 	7356|choice 	7357|loyal 	
7358|pause 	7359|expand 	7360|step 	7361|pair 	7362|sphere 	7363|enroll 	
7364|cotton 	7365|evil 	7366|infant 	7367|water 	7368|fly 	7369|normal 	
7370|cart 	7371|coin 	7372|receive 	7373|help 	7374|panda 	7375|cruel 	
7376|win 	7377|net 	7378|float 	7379|alpha 	7380|glance 	7381|enemy 	
7382|brave 	7383|prison 	7384|label 	7385|safe 	7386|slight 	7387|nest 	
7388|genre 	7389|vendor 	7390|artist 	7391|elephant 	7392|disease 	7393|steel 	
7394|multiply 	7395|version 	7396|scrub 	7397|that 	7398|again 	7399|truth 	
7400|leopard 	7401|depart 	7402|snake 	7403|volcano 	7404|witness 	7405|broccoli 	
7406|cabin 	7407|clog 	7408|avocado 	7409|pizza 	7410|forest 	7411|ripple 	
7412|kind 	7413|gloom 	7414|hour 	7415|lamp 	7416|salute 	7417|crawl 	
7418|own 	7419|price 	7420|van 	7421|destroy 	7422|galaxy 	7423|leg 	
7424|bench 	7425|fashion 	7426|vibrant 	7427|key 	7428|ghost 	7429|wagon 	
7430|wife 	7431|finger 	7432|setup 	7433|review 	7434|idle 	7435|inmate 	
7436|exchange 	7437|ordinary 	7438|creek 	7439|slot 	7440|chaos 	7441|sister 	
7442|spin 	7443|snow 	7444|venue 	7445|virtual 	7446|knock 	7447|monster 	
7448|comic 	7449|crack 	7450|bacon 	7451|sunny 	7452|tree 	7453|work 	
7454|drama 	7455|ship 	7456|riot 	7457|glass 	7458|income 	7459|cat 	
7460|orchard 	7461|hybrid 	7462|undo 	7463|impulse 	7464|doctor 	7465|magnet 	
7466|shoe 	7467|settle 	7468|differ 	7469|load 	7470|square 	7471|gift 	
7472|tattoo 	7473|real 	7474|liberty 	7475|name 	7476|boil 	7477|unit 	
7478|valid 	7479|fault 	
