1770-06-24-en-bip39-red-jolly-crayfish-decode
5432|arctic 	5433|drift 	5434|refuse 	5435|entry 	5436|dignity 	5437|budget 	
7322|output 	7323|glove 	7324|fatal 	7325|hunt 	7326|innocent 	7327|gravity 	
7328|opinion 	7329|giant 	7330|impose 	7331|simple 	7332|point 	7333|nasty 	
7334|vapor 	7335|legend 	7336|wisdom 	7337|frame 	7338|range 	7339|pair 	
7340|hospital 	7341|mobile 	7342|miracle 	7343|shock 	7344|poet 	7345|differ 	
7346|inch 	7347|fetch 	7348|error 	7349|level 	7350|risk 	7351|walnut 	
7352|smart 	7353|want 	7354|quantum 	7355|stomach 	7356|token 	7357|lobster 	
7358|donate 	7359|idle 	7360|sand 	7361|devote 	7362|diary 	7363|uphold 	
7364|series 	7365|bachelor 	7366|payment 	7367|account 	7368|quick 	7369|wonder 	
7370|naive 	7371|common 	7372|swap 	7373|health 	7374|lazy 	7375|actor 	
7376|unfold 	7377|wreck 	7378|awful 	7379|shuffle 	7380|gloom 	7381|tail 	
7382|wood 	7383|entire 	7384|tobacco 	7385|rate 	7386|paper 	7387|upper 	
7388|recipe 	7389|wasp 	7390|close 	7391|fitness 	7392|shield 	7393|attend 	
7394|mango 	7395|normal 	7396|trend 	7397|belt 	7398|love 	7399|race 	
7400|vicious 	7401|divorce 	7402|example 	7403|sight 	7404|ride 	7405|favorite 	
7406|obtain 	7407|fantasy 	7408|open 	7409|salad 	7410|mass 	7411|better 	
7412|sense 	7413|shove 	7414|gospel 	7415|enact 	7416|analyst 	7417|glory 	
7418|term 	7419|silk 	7420|extra 	7421|embody 	7422|laundry 	7423|vehicle 	
7424|law 	7425|popular 	7426|edge 	7427|false 	7428|trap 	7429|board 	
7430|weather 	7431|antenna 	7432|easy 	7433|display 	7434|warm 	7435|rigid 	
7436|tool 	7437|gate 	7438|alert 	7439|spike 	7440|craft 	7441|chuckle 	
7442|hurt 	7443|much 	7444|citizen 	7445|enhance 	7446|tissue 	7447|hungry 	
7448|mandate 	7449|aspect 	7450|wrist 	7451|kidney 	7452|disease 	7453|surprise 	
7454|six 	7455|uncle 	7456|notice 	7457|test 	7458|drastic 	7459|glad 	
7460|crumble 	7461|pride 	7462|appear 	7463|liquid 	7464|enemy 	7465|volume 	
7466|program 	7467|pioneer 	7468|visa 	7469|express 	7470|foil 	7471|winner 	
7472|banana 	7473|flush 	7474|december 	7475|camp 	7476|history 	7477|blade 	
7478|swallow 	7479|assume 	
