1770-04-29-en-bip39-pink-lively-giraffe-decode
5432|best 	5433|bracket 	5434|badge 	5435|control 	5436|metal 	5437|hidden 	
7322|advice 	7323|silk 	7324|father 	7325|bag 	7326|awake 	7327|birth 	
7328|noise 	7329|shine 	7330|current 	7331|autumn 	7332|visit 	7333|luxury 	
7334|globe 	7335|march 	7336|mesh 	7337|robust 	7338|fatigue 	7339|usual 	
7340|satoshi 	7341|surprise 	7342|salute 	7343|gravity 	7344|atom 	7345|wise 	
7346|question 	7347|blur 	7348|clerk 	7349|tennis 	7350|coffee 	7351|gentle 	
7352|model 	7353|puppy 	7354|bulb 	7355|laugh 	7356|web 	7357|sunset 	
7358|picnic 	7359|follow 	7360|tumble 	7361|entire 	7362|hunt 	7363|cup 	
7364|board 	7365|tired 	7366|adjust 	7367|slender 	7368|bullet 	7369|tourist 	
7370|beach 	7371|soccer 	7372|choose 	7373|govern 	7374|tooth 	7375|tunnel 	
7376|farm 	7377|mother 	7378|assault 	7379|drop 	7380|spoil 	7381|sport 	
7382|leopard 	7383|diamond 	7384|return 	7385|lamp 	7386|transfer 	7387|decrease 	
7388|salt 	7389|end 	7390|buzz 	7391|normal 	7392|speed 	7393|affair 	
7394|crunch 	7395|input 	7396|eagle 	7397|twenty 	7398|stool 	7399|screen 	
7400|festival 	7401|night 	7402|keen 	7403|jeans 	7404|food 	7405|paddle 	
7406|either 	7407|relief 	7408|bone 	7409|range 	7410|summer 	7411|because 	
7412|speak 	7413|endless 	7414|pelican 	7415|silly 	7416|adapt 	7417|pig 	
7418|symptom 	7419|town 	7420|ask 	7421|detail 	7422|deny 	7423|burden 	
7424|scheme 	7425|fame 	7426|window 	7427|guard 	7428|profit 	7429|prefer 	
7430|project 	7431|wrong 	7432|estate 	7433|dawn 	7434|retreat 	7435|original 	
7436|quit 	7437|final 	7438|arch 	7439|primary 	7440|kind 	7441|daring 	
7442|fruit 	7443|room 	7444|evidence 	7445|derive 	7446|tuition 	7447|change 	
7448|runway 	7449|sugar 	7450|any 	7451|juice 	7452|goddess 	7453|owner 	
7454|ostrich 	7455|boat 	7456|anger 	7457|bid 	7458|exhibit 	7459|sword 	
7460|seed 	7461|scissors 	7462|monitor 	7463|olympic 	7464|aerobic 	7465|slow 	
7466|degree 	7467|group 	7468|document 	7469|unusual 	7470|caution 	7471|since 	
7472|note 	7473|merit 	7474|major 	7475|miracle 	7476|decorate 	7477|furnace 	
7478|copy 	7479|funny 	
