1770-09-20-en-bip39-gold-depressed-armadillo-decode
5432|brain 	5433|switch 	5434|inner 	5435|square 	5436|heart 	5437|network 	
7322|judge 	7323|brief 	7324|peanut 	7325|attack 	7326|panel 	7327|flame 	
7328|index 	7329|flash 	7330|dress 	7331|eight 	7332|fluid 	7333|moral 	
7334|fall 	7335|arena 	7336|problem 	7337|lady 	7338|senior 	7339|vast 	
7340|olive 	7341|romance 	7342|way 	7343|silk 	7344|hobby 	7345|chaos 	
7346|snap 	7347|mouse 	7348|nation 	7349|divert 	7350|maple 	7351|fancy 	
7352|swear 	7353|eye 	7354|gorilla 	7355|you 	7356|laptop 	7357|resource 	
7358|net 	7359|rural 	7360|away 	7361|alarm 	7362|few 	7363|feel 	
7364|autumn 	7365|raven 	7366|label 	7367|labor 	7368|unique 	7369|valley 	
7370|ecology 	7371|follow 	7372|husband 	7373|wreck 	7374|ethics 	7375|game 	
7376|process 	7377|camp 	7378|toe 	7379|later 	7380|slogan 	7381|seed 	
7382|swarm 	7383|egg 	7384|annual 	7385|time 	7386|finish 	7387|try 	
7388|tool 	7389|laugh 	7390|prefer 	7391|subway 	7392|invest 	7393|evil 	
7394|treat 	7395|twin 	7396|parrot 	7397|pottery 	7398|donkey 	7399|wrestle 	
7400|zebra 	7401|pattern 	7402|wool 	7403|choose 	7404|quarter 	7405|drive 	
7406|across 	7407|food 	7408|save 	7409|fault 	7410|wasp 	7411|holiday 	
7412|off 	7413|scorpion 	7414|goat 	7415|result 	7416|tenant 	7417|claim 	
7418|slot 	7419|calm 	7420|guess 	7421|flock 	7422|abuse 	7423|junk 	
7424|album 	7425|verify 	7426|gentle 	7427|exhibit 	7428|bunker 	7429|keen 	
7430|prize 	7431|portion 	7432|ride 	7433|swallow 	7434|priority 	7435|present 	
7436|dinner 	7437|bulb 	7438|deny 	7439|quit 	7440|trim 	7441|word 	
7442|brother 	7443|main 	7444|box 	7445|tag 	7446|display 	7447|easily 	
7448|return 	7449|want 	7450|mother 	7451|upgrade 	7452|siege 	7453|banana 	
7454|category 	7455|bundle 	7456|cram 	7457|cable 	7458|vital 	7459|match 	
7460|tray 	7461|climb 	7462|sleep 	7463|express 	7464|message 	7465|rose 	
7466|measure 	7467|trouble 	7468|attract 	7469|indoor 	7470|couple 	7471|awkward 	
7472|myself 	7473|feature 	7474|stuff 	7475|essence 	7476|illegal 	7477|enjoy 	
7478|grain 	7479|brick 	
