1770-12-20-en-bip39-gold-troubled-newt-decode
5432|fantasy 	5433|river 	5434|forest 	5435|frost 	5436|wonder 	5437|guitar 	
7322|toy 	7323|follow 	7324|inner 	7325|nuclear 	7326|major 	7327|carry 	
7328|field 	7329|giggle 	7330|setup 	7331|unfair 	7332|eight 	7333|lion 	
7334|whale 	7335|roof 	7336|omit 	7337|meat 	7338|old 	7339|agent 	
7340|skin 	7341|offer 	7342|kid 	7343|jelly 	7344|pyramid 	7345|actual 	
7346|need 	7347|wrist 	7348|panic 	7349|pink 	7350|enroll 	7351|audit 	
7352|casino 	7353|corn 	7354|sick 	7355|vessel 	7356|panther 	7357|mention 	
7358|genre 	7359|spoon 	7360|ticket 	7361|quiz 	7362|vault 	7363|genuine 	
7364|argue 	7365|nose 	7366|enter 	7367|deliver 	7368|ritual 	7369|object 	
7370|common 	7371|plug 	7372|creek 	7373|welcome 	7374|soccer 	7375|style 	
7376|knock 	7377|word 	7378|amount 	7379|until 	7380|column 	7381|between 	
7382|delay 	7383|ghost 	7384|blue 	7385|earth 	7386|draw 	7387|drip 	
7388|buddy 	7389|claw 	7390|soul 	7391|victory 	7392|dune 	7393|vague 	
7394|jaguar 	7395|wish 	7396|flush 	7397|flag 	7398|build 	7399|glove 	
7400|urban 	7401|cattle 	7402|blast 	7403|guilt 	7404|plastic 	7405|narrow 	
7406|manual 	7407|win 	7408|shoulder 	7409|happy 	7410|fatigue 	7411|voyage 	
7412|wild 	7413|know 	7414|spot 	7415|library 	7416|flavor 	7417|urge 	
7418|suggest 	7419|mosquito 	7420|half 	7421|envelope 	7422|become 	7423|boy 	
7424|fringe 	7425|cage 	7426|sadness 	7427|evidence 	7428|moral 	7429|squeeze 	
7430|muffin 	7431|rescue 	7432|sell 	7433|entry 	7434|elbow 	7435|lift 	
7436|soup 	7437|royal 	7438|nominee 	7439|action 	7440|tackle 	7441|absorb 	
7442|tank 	7443|trumpet 	7444|mountain 	7445|smoke 	7446|electric 	7447|tilt 	
7448|phrase 	7449|stable 	7450|harsh 	7451|shield 	7452|foil 	7453|element 	
7454|favorite 	7455|depth 	7456|birth 	7457|lamp 	7458|dawn 	7459|multiply 	
7460|hill 	7461|open 	7462|educate 	7463|length 	7464|culture 	7465|lumber 	
7466|napkin 	7467|current 	7468|twenty 	7469|wisdom 	7470|almost 	7471|behind 	
7472|increase 	7473|version 	7474|travel 	7475|enable 	7476|assault 	7477|clock 	
7478|toilet 	7479|proud 	
