1770-04-23-en-bip39-yellow-brainy-frog-decode
5432|certain 	5433|shop 	5434|uncle 	5435|hire 	5436|body 	5437|umbrella 	
7322|mention 	7323|brief 	7324|essence 	7325|woman 	7326|city 	7327|vintage 	
7328|rug 	7329|sail 	7330|bleak 	7331|fever 	7332|curtain 	7333|spend 	
7334|make 	7335|lift 	7336|camera 	7337|sudden 	7338|addict 	7339|online 	
7340|current 	7341|crisp 	7342|blanket 	7343|brisk 	7344|gym 	7345|screen 	
7346|sunny 	7347|cheese 	7348|dry 	7349|flat 	7350|nuclear 	7351|atom 	
7352|proof 	7353|utility 	7354|bacon 	7355|peanut 	7356|baby 	7357|illness 	
7358|auto 	7359|employ 	7360|annual 	7361|letter 	7362|marble 	7363|robust 	
7364|melt 	7365|keen 	7366|enemy 	7367|creek 	7368|stool 	7369|mixture 	
7370|buyer 	7371|shrimp 	7372|warm 	7373|elbow 	7374|announce 	7375|dinosaur 	
7376|beyond 	7377|flower 	7378|pitch 	7379|hint 	7380|tomorrow 	7381|powder 	
7382|vote 	7383|now 	7384|visual 	7385|civil 	7386|quick 	7387|student 	
7388|picture 	7389|measure 	7390|slender 	7391|food 	7392|file 	7393|swear 	
7394|someone 	7395|favorite 	7396|mistake 	7397|mushroom 	7398|record 	7399|state 	
7400|entire 	7401|rack 	7402|pulse 	7403|session 	7404|subway 	7405|rapid 	
7406|surprise 	7407|kite 	7408|trouble 	7409|crime 	7410|six 	7411|vibrant 	
7412|tool 	7413|crystal 	7414|float 	7415|direct 	7416|cash 	7417|argue 	
7418|acid 	7419|citizen 	7420|lyrics 	7421|pottery 	7422|ten 	7423|famous 	
7424|heavy 	7425|mad 	7426|crew 	7427|chaos 	7428|symptom 	7429|pair 	
7430|yard 	7431|sustain 	7432|across 	7433|decrease 	7434|accident 	7435|choice 	
7436|mask 	7437|matter 	7438|endorse 	7439|motion 	7440|toe 	7441|step 	
7442|miracle 	7443|solid 	7444|banner 	7445|glove 	7446|maid 	7447|rely 	
7448|moon 	7449|park 	7450|sentence 	7451|jump 	7452|more 	7453|sick 	
7454|cigar 	7455|early 	7456|rib 	7457|merit 	7458|dash 	7459|small 	
7460|kidney 	7461|dream 	7462|crazy 	7463|negative 	7464|girl 	7465|core 	
7466|switch 	7467|safe 	7468|tuition 	7469|coyote 	7470|exit 	7471|flock 	
7472|arctic 	7473|deny 	7474|tunnel 	7475|debris 	7476|cereal 	7477|lucky 	
7478|correct 	7479|market 	
