1770-11-16-en-bip39-gold-easy-ferret-decode
5432|mosquito 	5433|debate 	5434|small 	5435|become 	5436|dial 	5437|stage 	
7322|rack 	7323|banner 	7324|gravity 	7325|beef 	7326|wonder 	7327|inflict 	
7328|multiply 	7329|gauge 	7330|course 	7331|camera 	7332|category 	7333|again 	
7334|shoe 	7335|unhappy 	7336|vessel 	7337|van 	7338|pencil 	7339|media 	
7340|pony 	7341|still 	7342|mask 	7343|two 	7344|finger 	7345|emotion 	
7346|strike 	7347|cram 	7348|member 	7349|force 	7350|ladder 	7351|employ 	
7352|plastic 	7353|treat 	7354|clap 	7355|buyer 	7356|gadget 	7357|taste 	
7358|mushroom 	7359|cheese 	7360|laptop 	7361|subject 	7362|property 	7363|scheme 	
7364|prize 	7365|clinic 	7366|crucial 	7367|method 	7368|outside 	7369|spatial 	
7370|flavor 	7371|squeeze 	7372|evoke 	7373|truth 	7374|sail 	7375|champion 	
7376|usual 	7377|true 	7378|chair 	7379|step 	7380|gossip 	7381|talk 	
7382|crisp 	7383|solid 	7384|kitchen 	7385|alley 	7386|mail 	7387|estate 	
7388|cook 	7389|grace 	7390|range 	7391|canal 	7392|honey 	7393|lucky 	
7394|brand 	7395|bulk 	7396|sweet 	7397|peace 	7398|worry 	7399|quantum 	
7400|upper 	7401|reward 	7402|flock 	7403|deer 	7404|approve 	7405|proud 	
7406|judge 	7407|zone 	7408|word 	7409|toy 	7410|dry 	7411|hurry 	
7412|coin 	7413|dinosaur 	7414|wool 	7415|wolf 	7416|coconut 	7417|hire 	
7418|cost 	7419|skill 	7420|ask 	7421|toe 	7422|loud 	7423|tag 	
7424|claim 	7425|young 	7426|review 	7427|cruel 	7428|garment 	7429|example 	
7430|refuse 	7431|bus 	7432|elder 	7433|stand 	7434|orbit 	7435|tilt 	
7436|wing 	7437|kiwi 	7438|describe 	7439|bring 	7440|assume 	7441|post 	
7442|tortoise 	7443|neither 	7444|permit 	7445|sphere 	7446|fiction 	7447|social 	
7448|cricket 	7449|battle 	7450|basic 	7451|lens 	7452|census 	7453|snack 	
7454|glare 	7455|flight 	7456|taxi 	7457|mouse 	7458|ball 	7459|rude 	
7460|gasp 	7461|shield 	7462|begin 	7463|differ 	7464|mention 	7465|violin 	
7466|manage 	7467|survey 	7468|one 	7469|kid 	7470|eyebrow 	7471|diamond 	
7472|enough 	7473|awesome 	7474|try 	7475|emerge 	7476|when 	7477|recall 	
7478|wrestle 	7479|machine 	
