1770-07-11-en-bip39-pink-crazy-osprey-decode
5432|mean 	5433|chat 	5434|machine 	5435|satisfy 	5436|piano 	5437|loan 	
7322|title 	7323|struggle 	7324|garbage 	7325|host 	7326|basket 	7327|behind 	
7328|unfold 	7329|follow 	7330|strong 	7331|surge 	7332|arrange 	7333|net 	
7334|effort 	7335|laptop 	7336|hurry 	7337|card 	7338|salute 	7339|stand 	
7340|organ 	7341|yellow 	7342|alcohol 	7343|patch 	7344|person 	7345|buffalo 	
7346|wedding 	7347|artist 	7348|come 	7349|bulb 	7350|grow 	7351|weather 	
7352|leaf 	7353|build 	7354|nation 	7355|manage 	7356|venue 	7357|arrow 	
7358|hub 	7359|hair 	7360|blast 	7361|dice 	7362|fuel 	7363|shop 	
7364|relax 	7365|image 	7366|find 	7367|sunset 	7368|always 	7369|apart 	
7370|acid 	7371|case 	7372|quote 	7373|dwarf 	7374|assault 	7375|stereo 	
7376|author 	7377|leg 	7378|leave 	7379|cliff 	7380|walnut 	7381|security 	
7382|eternal 	7383|seed 	7384|ride 	7385|paper 	7386|alter 	7387|affair 	
7388|thing 	7389|mistake 	7390|welcome 	7391|verify 	7392|matrix 	7393|spoil 	
7394|half 	7395|either 	7396|smart 	7397|photo 	7398|exile 	7399|scorpion 	
7400|taxi 	7401|predict 	7402|learn 	7403|topple 	7404|expand 	7405|option 	
7406|invite 	7407|vacuum 	7408|maximum 	7409|vessel 	7410|direct 	7411|tilt 	
7412|hint 	7413|brush 	7414|hood 	7415|else 	7416|cover 	7417|session 	
7418|parrot 	7419|rough 	7420|song 	7421|salad 	7422|potato 	7423|fury 	
7424|stable 	7425|spice 	7426|angry 	7427|public 	7428|sphere 	7429|steel 	
7430|glow 	7431|voyage 	7432|broom 	7433|swap 	7434|gospel 	7435|measure 	
7436|razor 	7437|valve 	7438|present 	7439|adapt 	7440|crumble 	7441|ecology 	
7442|true 	7443|simple 	7444|lecture 	7445|boy 	7446|want 	7447|civil 	
7448|next 	7449|pull 	7450|issue 	7451|gaze 	7452|october 	7453|topic 	
7454|winter 	7455|inspire 	7456|know 	7457|regular 	7458|rapid 	7459|brand 	
7460|push 	7461|winner 	7462|chimney 	7463|foil 	7464|total 	7465|cup 	
7466|ship 	7467|grape 	7468|govern 	7469|library 	7470|path 	7471|purchase 	
7472|enhance 	7473|shine 	7474|asset 	7475|snack 	7476|coil 	7477|pride 	
7478|satoshi 	7479|social 	
