1770-10-19-en-bip39-pink-average-boar-decode
5432|box 	5433|agent 	5434|industry 	5435|angry 	5436|soon 	5437|bonus 	
7322|quit 	7323|clump 	7324|update 	7325|high 	7326|among 	7327|science 	
7328|banana 	7329|family 	7330|cheap 	7331|steel 	7332|corn 	7333|over 	
7334|rail 	7335|radar 	7336|run 	7337|hip 	7338|carry 	7339|random 	
7340|tobacco 	7341|witness 	7342|other 	7343|number 	7344|layer 	7345|abstract 	
7346|will 	7347|idea 	7348|crouch 	7349|gift 	7350|coral 	7351|belt 	
7352|relax 	7353|learn 	7354|employ 	7355|useless 	7356|coach 	7357|marine 	
7358|have 	7359|impact 	7360|crater 	7361|salute 	7362|jewel 	7363|resemble 	
7364|chunk 	7365|neglect 	7366|damage 	7367|kiwi 	7368|senior 	7369|yard 	
7370|combine 	7371|depart 	7372|pretty 	7373|pink 	7374|head 	7375|burger 	
7376|swamp 	7377|mom 	7378|similar 	7379|spike 	7380|sadness 	7381|become 	
7382|ski 	7383|kid 	7384|fatigue 	7385|artist 	7386|keen 	7387|subway 	
7388|link 	7389|talent 	7390|tilt 	7391|novel 	7392|diet 	7393|evoke 	
7394|host 	7395|phrase 	7396|limit 	7397|tank 	7398|choice 	7399|sorry 	
7400|tag 	7401|slogan 	7402|scene 	7403|exhibit 	7404|output 	7405|lens 	
7406|swing 	7407|viable 	7408|anxiety 	7409|baby 	7410|select 	7411|hidden 	
7412|fortune 	7413|thing 	7414|trend 	7415|dumb 	7416|spoon 	7417|method 	
7418|arrest 	7419|one 	7420|zebra 	7421|portion 	7422|evil 	7423|grunt 	
7424|symbol 	7425|cement 	7426|purchase 	7427|degree 	7428|beef 	7429|confirm 	
7430|gold 	7431|typical 	7432|knock 	7433|elegant 	7434|urban 	7435|disagree 	
7436|tip 	7437|switch 	7438|victory 	7439|index 	7440|silver 	7441|exile 	
7442|bag 	7443|budget 	7444|upgrade 	7445|multiply 	7446|praise 	7447|forum 	
7448|before 	7449|solve 	7450|chronic 	7451|bamboo 	7452|latin 	7453|seven 	
7454|fine 	7455|climb 	7456|fantasy 	7457|about 	7458|mechanic 	7459|program 	
7460|panic 	7461|section 	7462|clean 	7463|sight 	7464|barely 	7465|brother 	
7466|weekend 	7467|wagon 	7468|when 	7469|answer 	7470|real 	7471|scare 	
7472|remember 	7473|tiny 	7474|age 	7475|decade 	7476|kind 	7477|mandate 	
7478|render 	7479|bleak 	
