1770-03-20-en-bip39-silver-testy-pelican-decode
5432|ability 	5433|duty 	5434|town 	5435|path 	5436|follow 	5437|much 	
7322|virus 	7323|cliff 	7324|want 	7325|wise 	7326|latin 	7327|accuse 	
7328|retreat 	7329|wedding 	7330|feature 	7331|garlic 	7332|concert 	7333|time 	
7334|fire 	7335|dynamic 	7336|spring 	7337|scene 	7338|oak 	7339|daughter 	
7340|length 	7341|crater 	7342|cactus 	7343|fashion 	7344|bachelor 	7345|expand 	
7346|viable 	7347|release 	7348|click 	7349|shoot 	7350|food 	7351|wool 	
7352|twenty 	7353|resource 	7354|evil 	7355|future 	7356|magnet 	7357|oppose 	
7358|salad 	7359|else 	7360|page 	7361|cool 	7362|involve 	7363|alley 	
7364|eternal 	7365|task 	7366|property 	7367|joke 	7368|doctor 	7369|gift 	
7370|above 	7371|soup 	7372|love 	7373|trick 	7374|romance 	7375|zebra 	
7376|rapid 	7377|fury 	7378|inch 	7379|cinnamon 	7380|stomach 	7381|prepare 	
7382|sad 	7383|blossom 	7384|keep 	7385|delay 	7386|file 	7387|buffalo 	
7388|rookie 	7389|galaxy 	7390|notice 	7391|rally 	7392|rely 	7393|shoe 	
7394|annual 	7395|ask 	7396|balcony 	7397|drink 	7398|syrup 	7399|forget 	
7400|advice 	7401|emotion 	7402|desert 	7403|level 	7404|autumn 	7405|essay 	
7406|cost 	7407|woman 	7408|hat 	7409|embrace 	7410|lock 	7411|drop 	
7412|lobster 	7413|curve 	7414|shed 	7415|fan 	7416|divide 	7417|van 	
7418|comfort 	7419|quarter 	7420|exchange 	7421|earn 	7422|treat 	7423|spread 	
7424|point 	7425|just 	7426|lazy 	7427|stay 	7428|erase 	7429|miracle 	
7430|pact 	7431|crisp 	7432|tube 	7433|hub 	7434|diamond 	7435|mystery 	
7436|resemble 	7437|twice 	7438|miss 	7439|news 	7440|potato 	7441|market 	
7442|fortune 	7443|issue 	7444|weird 	7445|slight 	7446|search 	7447|harsh 	
7448|unable 	7449|hundred 	7450|area 	7451|clinic 	7452|such 	7453|pluck 	
7454|sheriff 	7455|brown 	7456|over 	7457|keen 	7458|rebel 	7459|crouch 	
7460|actor 	7461|mirror 	7462|outer 	7463|six 	7464|skin 	7465|fork 	
7466|manual 	7467|choose 	7468|banner 	7469|method 	7470|domain 	7471|protect 	
7472|empty 	7473|royal 	7474|child 	7475|fold 	7476|frame 	7477|type 	
7478|worry 	7479|crunch 	
