1770-02-07-en-bip39-purple-modern-stork-decode
5432|supreme 	5433|fat 	5434|mutual 	5435|ghost 	5436|view 	5437|dry 	
7322|donate 	7323|deal 	7324|unusual 	7325|leader 	7326|broccoli 	7327|net 	
7328|whisper 	7329|gas 	7330|attack 	7331|edit 	7332|nuclear 	7333|park 	
7334|wait 	7335|curtain 	7336|toy 	7337|awesome 	7338|wagon 	7339|fetch 	
7340|state 	7341|canvas 	7342|plastic 	7343|salad 	7344|whip 	7345|walk 	
7346|quality 	7347|raise 	7348|weapon 	7349|soft 	7350|rapid 	7351|resource 	
7352|gallery 	7353|crunch 	7354|inherit 	7355|robot 	7356|spring 	7357|measure 	
7358|hospital 	7359|reunion 	7360|idea 	7361|arrange 	7362|artist 	7363|use 	
7364|cash 	7365|help 	7366|giant 	7367|ecology 	7368|corn 	7369|dust 	
7370|jacket 	7371|disorder 	7372|route 	7373|occur 	7374|trust 	7375|forward 	
7376|any 	7377|dad 	7378|anger 	7379|artefact 	7380|prevent 	7381|blind 	
7382|brain 	7383|shine 	7384|lonely 	7385|thrive 	7386|between 	7387|wide 	
7388|garden 	7389|seminar 	7390|jazz 	7391|expect 	7392|wall 	7393|apology 	
7394|pet 	7395|beyond 	7396|wheel 	7397|board 	7398|sugar 	7399|order 	
7400|wasp 	7401|perfect 	7402|zoo 	7403|unique 	7404|junk 	7405|toast 	
7406|young 	7407|situate 	7408|never 	7409|indoor 	7410|weekend 	7411|soap 	
7412|town 	7413|gap 	7414|depth 	7415|come 	7416|chase 	7417|clean 	
7418|high 	7419|heart 	7420|devote 	7421|code 	7422|media 	7423|spatial 	
7424|ramp 	7425|impose 	7426|region 	7427|learn 	7428|strategy 	7429|angle 	
7430|diagram 	7431|mammal 	7432|there 	7433|destroy 	7434|hungry 	7435|cram 	
7436|gravity 	7437|ritual 	7438|spike 	7439|fee 	7440|mechanic 	7441|cry 	
7442|tiger 	7443|chimney 	7444|remember 	7445|clock 	7446|armed 	7447|cover 	
7448|six 	7449|recall 	7450|biology 	7451|person 	7452|novel 	7453|depend 	
7454|spray 	7455|bronze 	7456|diary 	7457|drip 	7458|affair 	7459|dumb 	
7460|surround 	7461|amused 	7462|obvious 	7463|tackle 	7464|rebuild 	7465|similar 	
7466|labor 	7467|glass 	7468|tunnel 	7469|inch 	7470|concert 	7471|palm 	
7472|join 	7473|side 	7474|angry 	7475|axis 	7476|off 	7477|rare 	
7478|armor 	7479|voice 	
