1770-02-19-en-bip39-green-nice-lion-decode
5432|journey 	5433|tilt 	5434|pink 	5435|average 	5436|empty 	5437|exhaust 	
7322|captain 	7323|add 	7324|disorder 	7325|trap 	7326|second 	7327|vague 	
7328|myth 	7329|lawsuit 	7330|heart 	7331|equal 	7332|erode 	7333|boil 	
7334|ride 	7335|purity 	7336|affair 	7337|weather 	7338|drive 	7339|cute 	
7340|marble 	7341|ice 	7342|invest 	7343|repeat 	7344|giant 	7345|mango 	
7346|shuffle 	7347|work 	7348|abstract 	7349|awkward 	7350|lecture 	7351|around 	
7352|art 	7353|gap 	7354|rival 	7355|brick 	7356|license 	7357|organ 	
7358|inside 	7359|pull 	7360|glory 	7361|use 	7362|fork 	7363|define 	
7364|whip 	7365|tip 	7366|walk 	7367|garden 	7368|frequent 	7369|audit 	
7370|few 	7371|stumble 	7372|require 	7373|robot 	7374|cliff 	7375|purpose 	
7376|leopard 	7377|april 	7378|silk 	7379|shaft 	7380|echo 	7381|income 	
7382|bronze 	7383|refuse 	7384|arrange 	7385|follow 	7386|again 	7387|area 	
7388|giraffe 	7389|student 	7390|frown 	7391|butter 	7392|liar 	7393|guide 	
7394|stairs 	7395|choose 	7396|child 	7397|decorate 	7398|laugh 	7399|lounge 	
7400|project 	7401|river 	7402|favorite 	7403|disagree 	7404|cage 	7405|wasp 	
7406|segment 	7407|hunt 	7408|retreat 	7409|thrive 	7410|antique 	7411|friend 	
7412|thing 	7413|inch 	7414|warrior 	7415|energy 	7416|capital 	7417|prefer 	
7418|pond 	7419|mistake 	7420|maze 	7421|knee 	7422|pumpkin 	7423|milk 	
7424|large 	7425|pistol 	7426|book 	7427|kiss 	7428|vendor 	7429|fitness 	
7430|soon 	7431|correct 	7432|glass 	7433|brown 	7434|banana 	7435|toddler 	
7436|often 	7437|pulse 	7438|move 	7439|soda 	7440|despair 	7441|ball 	
7442|hen 	7443|moon 	7444|region 	7445|patient 	7446|impulse 	7447|message 	
7448|cool 	7449|ahead 	7450|elbow 	7451|caught 	7452|pigeon 	7453|rough 	
7454|zero 	7455|build 	7456|call 	7457|clerk 	7458|glide 	7459|hammer 	
7460|become 	7461|smooth 	7462|chapter 	7463|border 	7464|act 	7465|later 	
7466|romance 	7467|burden 	7468|people 	7469|juice 	7470|way 	7471|solve 	
7472|parade 	7473|target 	7474|window 	7475|ordinary 	7476|alley 	7477|chair 	
7478|virus 	7479|farm 	
