1770-11-15-en-bip39-gray-average-ferret-decode
5432|child 	5433|company 	5434|pave 	5435|daring 	5436|reject 	5437|armed 	
7322|skull 	7323|fork 	7324|dune 	7325|when 	7326|focus 	7327|put 	
7328|galaxy 	7329|orchard 	7330|hockey 	7331|pizza 	7332|estate 	7333|enable 	
7334|crime 	7335|flock 	7336|wave 	7337|ensure 	7338|bulk 	7339|work 	
7340|defy 	7341|artwork 	7342|either 	7343|deny 	7344|scatter 	7345|wash 	
7346|material 	7347|theme 	7348|discover 	7349|debate 	7350|quarter 	7351|bid 	
7352|green 	7353|style 	7354|text 	7355|key 	7356|shove 	7357|print 	
7358|tray 	7359|define 	7360|space 	7361|comic 	7362|intact 	7363|sibling 	
7364|into 	7365|dice 	7366|snake 	7367|alone 	7368|stereo 	7369|banana 	
7370|delay 	7371|local 	7372|crash 	7373|album 	7374|finger 	7375|hamster 	
7376|immense 	7377|install 	7378|winter 	7379|patch 	7380|cave 	7381|speed 	
7382|stairs 	7383|human 	7384|cook 	7385|guard 	7386|brief 	7387|catch 	
7388|fabric 	7389|unable 	7390|practice 	7391|wonder 	7392|ticket 	7393|movie 	
7394|dish 	7395|garment 	7396|mention 	7397|post 	7398|luxury 	7399|afraid 	
7400|finish 	7401|kitchen 	7402|place 	7403|swing 	7404|boring 	7405|wild 	
7406|update 	7407|typical 	7408|poverty 	7409|road 	7410|recycle 	7411|cactus 	
7412|aspect 	7413|inside 	7414|entire 	7415|test 	7416|tent 	7417|ostrich 	
7418|home 	7419|decade 	7420|jar 	7421|start 	7422|sword 	7423|hen 	
7424|option 	7425|enact 	7426|copy 	7427|survey 	7428|lock 	7429|front 	
7430|caught 	7431|script 	7432|barrel 	7433|regular 	7434|mask 	7435|cancel 	
7436|dynamic 	7437|wood 	7438|arctic 	7439|youth 	7440|garden 	7441|begin 	
7442|arch 	7443|velvet 	7444|swarm 	7445|exhaust 	7446|wall 	7447|keen 	
7448|fine 	7449|canoe 	7450|answer 	7451|possible 	7452|sun 	7453|cram 	
7454|toy 	7455|month 	7456|anchor 	7457|hospital 	7458|seek 	7459|hobby 	
7460|surprise 	7461|hotel 	7462|federal 	7463|flush 	7464|grain 	7465|match 	
7466|treat 	7467|labor 	7468|dignity 	7469|second 	7470|buzz 	7471|coast 	
7472|rose 	7473|bamboo 	7474|lady 	7475|duck 	7476|reunion 	7477|perfect 	
7478|off 	7479|sport 	
