1770-07-29-en-bip39-purple-wrong-caribou-decode
5432|journey 	5433|jar 	5434|number 	5435|obtain 	5436|core 	5437|victory 	
7322|wire 	7323|juice 	7324|rich 	7325|empty 	7326|captain 	7327|arctic 	
7328|horse 	7329|artefact 	7330|live 	7331|vacant 	7332|page 	7333|fever 	
7334|expire 	7335|bubble 	7336|barrel 	7337|unaware 	7338|scheme 	7339|cake 	
7340|deposit 	7341|lunch 	7342|kitten 	7343|satoshi 	7344|glide 	7345|genre 	
7346|ship 	7347|tackle 	7348|bottom 	7349|absurd 	7350|circle 	7351|raven 	
7352|crush 	7353|spatial 	7354|broccoli 	7355|trap 	7356|argue 	7357|top 	
7358|caught 	7359|habit 	7360|square 	7361|knife 	7362|half 	7363|online 	
7364|trial 	7365|intact 	7366|portion 	7367|differ 	7368|anchor 	7369|taste 	
7370|faith 	7371|nest 	7372|year 	7373|capable 	7374|romance 	7375|picture 	
7376|adapt 	7377|speed 	7378|purity 	7379|urban 	7380|exile 	7381|help 	
7382|used 	7383|cave 	7384|story 	7385|section 	7386|net 	7387|wrong 	
7388|vibrant 	7389|nominee 	7390|fury 	7391|segment 	7392|claw 	7393|weekend 	
7394|glow 	7395|loan 	7396|move 	7397|quick 	7398|result 	7399|space 	
7400|lounge 	7401|run 	7402|chunk 	7403|festival 	7404|coil 	7405|dirt 	
7406|roof 	7407|pitch 	7408|lens 	7409|mom 	7410|outer 	7411|finger 	
7412|wolf 	7413|ask 	7414|cousin 	7415|legal 	7416|duty 	7417|day 	
7418|bar 	7419|praise 	7420|toy 	7421|extra 	7422|list 	7423|skin 	
7424|strong 	7425|patch 	7426|focus 	7427|cable 	7428|bless 	7429|slam 	
7430|seat 	7431|craft 	7432|note 	7433|culture 	7434|scorpion 	7435|movie 	
7436|practice 	7437|minute 	7438|because 	7439|viable 	7440|gasp 	7441|pause 	
7442|amount 	7443|possible 	7444|pass 	7445|tag 	7446|source 	7447|night 	
7448|taxi 	7449|toilet 	7450|fringe 	7451|oppose 	7452|maid 	7453|reveal 	
7454|mention 	7455|distance 	7456|unveil 	7457|toward 	7458|flash 	7459|leg 	
7460|ring 	7461|sand 	7462|tank 	7463|over 	7464|beauty 	7465|river 	
7466|message 	7467|cage 	7468|derive 	7469|fan 	7470|organ 	7471|deal 	
7472|pigeon 	7473|oblige 	7474|update 	7475|asthma 	7476|alpha 	7477|sheriff 	
7478|spot 	7479|crowd 	
