1770-07-20-en-bip39-red-bad-mouse-decode
5432|beach 	5433|buddy 	5434|juice 	5435|tower 	5436|ridge 	5437|taxi 	
7322|fade 	7323|public 	7324|layer 	7325|dune 	7326|invite 	7327|outside 	
7328|phone 	7329|vehicle 	7330|turkey 	7331|edge 	7332|evil 	7333|album 	
7334|follow 	7335|bird 	7336|squirrel 	7337|maximum 	7338|sister 	7339|filter 	
7340|lift 	7341|refuse 	7342|heart 	7343|wink 	7344|fun 	7345|more 	
7346|way 	7347|appear 	7348|afford 	7349|usage 	7350|curious 	7351|tennis 	
7352|nuclear 	7353|cart 	7354|mango 	7355|hip 	7356|bamboo 	7357|hungry 	
7358|skirt 	7359|just 	7360|essence 	7361|fringe 	7362|deer 	7363|biology 	
7364|dream 	7365|track 	7366|episode 	7367|swing 	7368|school 	7369|bring 	
7370|faculty 	7371|never 	7372|glue 	7373|hockey 	7374|increase 	7375|radar 	
7376|dish 	7377|veteran 	7378|error 	7379|stuff 	7380|joke 	7381|negative 	
7382|sadness 	7383|priority 	7384|air 	7385|weather 	7386|endless 	7387|orphan 	
7388|cherry 	7389|gentle 	7390|cannon 	7391|charge 	7392|scatter 	7393|element 	
7394|door 	7395|exact 	7396|leisure 	7397|giraffe 	7398|maid 	7399|vast 	
7400|world 	7401|melt 	7402|miss 	7403|since 	7404|yard 	7405|walnut 	
7406|grocery 	7407|recall 	7408|where 	7409|fog 	7410|valid 	7411|animal 	
7412|sense 	7413|situate 	7414|dad 	7415|drop 	7416|distance 	7417|inject 	
7418|grape 	7419|paddle 	7420|run 	7421|diet 	7422|coast 	7423|any 	
7424|vault 	7425|similar 	7426|six 	7427|valley 	7428|special 	7429|job 	
7430|tell 	7431|coyote 	7432|pumpkin 	7433|sphere 	7434|silver 	7435|shock 	
7436|surge 	7437|sweet 	7438|soda 	7439|frost 	7440|toddler 	7441|taste 	
7442|awful 	7443|private 	7444|swarm 	7445|dentist 	7446|name 	7447|dizzy 	
7448|keen 	7449|deal 	7450|rug 	7451|lizard 	7452|disagree 	7453|gun 	
7454|submit 	7455|fire 	7456|drive 	7457|minimum 	7458|obvious 	7459|debate 	
7460|unfold 	7461|mandate 	7462|practice 	7463|manual 	7464|enrich 	7465|unique 	
7466|program 	7467|flash 	7468|cruel 	7469|perfect 	7470|law 	7471|will 	
7472|lecture 	7473|alpha 	7474|fold 	7475|mean 	7476|else 	7477|say 	
7478|want 	7479|educate 	
