1770-09-05-en-bip39-purple-defiant-bat-decode
5432|naive 	5433|collect 	5434|media 	5435|tackle 	5436|elder 	5437|game 	
7322|vanish 	7323|wise 	7324|artwork 	7325|caught 	7326|boy 	7327|rookie 	
7328|usage 	7329|negative 	7330|velvet 	7331|assault 	7332|verify 	7333|skin 	
7334|club 	7335|elegant 	7336|hire 	7337|fabric 	7338|teach 	7339|frown 	
7340|dismiss 	7341|subway 	7342|cycle 	7343|always 	7344|awful 	7345|bamboo 	
7346|depart 	7347|desert 	7348|boost 	7349|index 	7350|edit 	7351|use 	
7352|lawn 	7353|shed 	7354|write 	7355|concert 	7356|alarm 	7357|solar 	
7358|because 	7359|almost 	7360|buzz 	7361|ring 	7362|ramp 	7363|foam 	
7364|behave 	7365|off 	7366|sock 	7367|rebuild 	7368|retire 	7369|duty 	
7370|time 	7371|parrot 	7372|stem 	7373|voice 	7374|afraid 	7375|surround 	
7376|example 	7377|repair 	7378|neglect 	7379|that 	7380|quality 	7381|monster 	
7382|flag 	7383|plate 	7384|crowd 	7385|tip 	7386|submit 	7387|isolate 	
7388|buffalo 	7389|tornado 	7390|also 	7391|shrimp 	7392|card 	7393|mountain 	
7394|mirror 	7395|arctic 	7396|direct 	7397|uncle 	7398|grape 	7399|snack 	
7400|entry 	7401|scout 	7402|boat 	7403|primary 	7404|tenant 	7405|rule 	
7406|smile 	7407|such 	7408|bike 	7409|cloud 	7410|skill 	7411|hungry 	
7412|village 	7413|genuine 	7414|hundred 	7415|remember 	7416|avocado 	7417|country 	
7418|zebra 	7419|jealous 	7420|antique 	7421|unfold 	7422|force 	7423|worry 	
7424|phone 	7425|permit 	7426|unusual 	7427|place 	7428|forum 	7429|wrist 	
7430|office 	7431|level 	7432|include 	7433|broken 	7434|strike 	7435|have 	
7436|joke 	7437|elbow 	7438|ketchup 	7439|margin 	7440|middle 	7441|tower 	
7442|brain 	7443|viable 	7444|garment 	7445|replace 	7446|purpose 	7447|aim 	
7448|orbit 	7449|sheriff 	7450|sunny 	7451|lamp 	7452|course 	7453|maid 	
7454|wall 	7455|absent 	7456|cupboard 	7457|dinner 	7458|spare 	7459|want 	
7460|impose 	7461|plastic 	7462|tail 	7463|taxi 	7464|ostrich 	7465|egg 	
7466|leader 	7467|total 	7468|cancel 	7469|soldier 	7470|hobby 	7471|omit 	
7472|impulse 	7473|erode 	7474|item 	7475|hospital 	7476|silver 	7477|distance 	
7478|trend 	7479|twenty 	
