1770-10-28-en-bip39-gold-stupid-cowfish-decode
5432|curve 	5433|tag 	5434|reform 	5435|essay 	5436|mean 	5437|exit 	
7322|digital 	7323|rail 	7324|donor 	7325|thing 	7326|hub 	7327|razor 	
7328|alien 	7329|leaf 	7330|olive 	7331|crumble 	7332|load 	7333|shock 	
7334|detect 	7335|put 	7336|spell 	7337|dirt 	7338|behave 	7339|candy 	
7340|raven 	7341|pupil 	7342|whisper 	7343|upon 	7344|egg 	7345|decrease 	
7346|claim 	7347|muffin 	7348|swift 	7349|render 	7350|comic 	7351|shrimp 	
7352|wheat 	7353|unfair 	7354|before 	7355|poet 	7356|rate 	7357|swallow 	
7358|across 	7359|ten 	7360|vibrant 	7361|penalty 	7362|student 	7363|evidence 	
7364|chest 	7365|satisfy 	7366|you 	7367|shrug 	7368|elegant 	7369|rich 	
7370|dumb 	7371|kid 	7372|abstract 	7373|mansion 	7374|draw 	7375|lounge 	
7376|sea 	7377|winter 	7378|shell 	7379|boring 	7380|license 	7381|ride 	
7382|lemon 	7383|garbage 	7384|pond 	7385|unfold 	7386|diary 	7387|theory 	
7388|other 	7389|orange 	7390|oyster 	7391|tobacco 	7392|ensure 	7393|noodle 	
7394|multiply 	7395|drive 	7396|hazard 	7397|rack 	7398|inflict 	7399|filter 	
7400|share 	7401|near 	7402|gloom 	7403|stumble 	7404|indoor 	7405|motion 	
7406|already 	7407|window 	7408|flush 	7409|polar 	7410|eagle 	7411|embark 	
7412|afford 	7413|tail 	7414|obtain 	7415|nothing 	7416|hover 	7417|fatigue 	
7418|cruise 	7419|dad 	7420|solar 	7421|wisdom 	7422|close 	7423|fade 	
7424|very 	7425|area 	7426|music 	7427|bulk 	7428|crucial 	7429|pear 	
7430|develop 	7431|wall 	7432|electric 	7433|water 	7434|father 	7435|adult 	
7436|middle 	7437|comfort 	7438|scout 	7439|outside 	7440|into 	7441|argue 	
7442|rival 	7443|oval 	7444|border 	7445|can 	7446|weird 	7447|domain 	
7448|kiss 	7449|observe 	7450|universe 	7451|convince 	7452|turn 	7453|sense 	
7454|club 	7455|accuse 	7456|arctic 	7457|trigger 	7458|absent 	7459|disease 	
7460|illegal 	7461|puppy 	7462|pride 	7463|gesture 	7464|frequent 	7465|man 	
7466|eyebrow 	7467|item 	7468|goose 	7469|enroll 	7470|quarter 	7471|assume 	
7472|hockey 	7473|stock 	7474|equip 	7475|sample 	7476|floor 	7477|speed 	
7478|often 	7479|cement 	
