1770-08-25-en-bip39-white-upset-otter-decode
5432|palm 	5433|pencil 	5434|arrow 	5435|topple 	5436|normal 	5437|item 	
7322|reform 	7323|exile 	7324|aspect 	7325|film 	7326|cabbage 	7327|nothing 	
7328|small 	7329|kitten 	7330|segment 	7331|tray 	7332|friend 	7333|basic 	
7334|cover 	7335|visit 	7336|bundle 	7337|flag 	7338|option 	7339|scheme 	
7340|road 	7341|armed 	7342|defense 	7343|good 	7344|exit 	7345|sick 	
7346|cradle 	7347|genre 	7348|clog 	7349|breeze 	7350|legal 	7351|cotton 	
7352|virus 	7353|popular 	7354|great 	7355|school 	7356|bind 	7357|fluid 	
7358|cloth 	7359|file 	7360|banner 	7361|elevator 	7362|identify 	7363|glare 	
7364|frozen 	7365|such 	7366|vapor 	7367|million 	7368|calm 	7369|orphan 	
7370|same 	7371|delay 	7372|logic 	7373|digital 	7374|rough 	7375|feel 	
7376|acquire 	7377|staff 	7378|reduce 	7379|benefit 	7380|shallow 	7381|noise 	
7382|sniff 	7383|surge 	7384|throw 	7385|thing 	7386|victory 	7387|sea 	
7388|rack 	7389|excuse 	7390|universe 	7391|sunny 	7392|paddle 	7393|practice 	
7394|key 	7395|coffee 	7396|earth 	7397|squirrel 	7398|olympic 	7399|income 	
7400|sense 	7401|spend 	7402|trap 	7403|mistake 	7404|fall 	7405|napkin 	
7406|opera 	7407|release 	7408|window 	7409|device 	7410|grant 	7411|bulb 	
7412|grass 	7413|title 	7414|cliff 	7415|word 	7416|chapter 	7417|wild 	
7418|runway 	7419|atom 	7420|cart 	7421|boss 	7422|hidden 	7423|deliver 	
7424|voice 	7425|box 	7426|fatal 	7427|situate 	7428|agree 	7429|arctic 	
7430|lazy 	7431|antenna 	7432|faint 	7433|between 	7434|loan 	7435|twist 	
7436|spirit 	7437|poem 	7438|search 	7439|inch 	7440|couch 	7441|business 	
7442|approve 	7443|build 	7444|bomb 	7445|address 	7446|denial 	7447|remain 	
7448|second 	7449|luxury 	7450|clever 	7451|shaft 	7452|struggle 	7453|peace 	
7454|apple 	7455|false 	7456|fan 	7457|rib 	7458|side 	7459|hood 	
7460|script 	7461|shield 	7462|peanut 	7463|better 	7464|goddess 	7465|reveal 	
7466|network 	7467|genuine 	7468|flock 	7469|public 	7470|float 	7471|demise 	
7472|trigger 	7473|path 	7474|rude 	7475|accident 	7476|canal 	7477|romance 	
7478|mind 	7479|move 	
