1770-03-23-en-bip39-yellow-faithful-boar-decode
5432|summer 	5433|cable 	5434|long 	5435|expand 	5436|valley 	5437|sudden 	
7322|bullet 	7323|seven 	7324|lava 	7325|potato 	7326|ask 	7327|space 	
7328|situate 	7329|worth 	7330|feel 	7331|gown 	7332|sunset 	7333|erosion 	
7334|torch 	7335|purse 	7336|venue 	7337|sibling 	7338|idea 	7339|paper 	
7340|scout 	7341|fall 	7342|green 	7343|cinnamon 	7344|boost 	7345|ice 	
7346|immune 	7347|student 	7348|entry 	7349|word 	7350|wrap 	7351|suggest 	
7352|daring 	7353|hamster 	7354|rebel 	7355|federal 	7356|can 	7357|demise 	
7358|exercise 	7359|mango 	7360|decide 	7361|picnic 	7362|hollow 	7363|device 	
7364|discover 	7365|educate 	7366|piece 	7367|control 	7368|brave 	7369|popular 	
7370|armed 	7371|unit 	7372|day 	7373|beef 	7374|wagon 	7375|peasant 	
7376|record 	7377|little 	7378|develop 	7379|involve 	7380|weird 	7381|abuse 	
7382|design 	7383|piano 	7384|pistol 	7385|wife 	7386|select 	7387|correct 	
7388|ankle 	7389|myth 	7390|emotion 	7391|digital 	7392|giant 	7393|zero 	
7394|answer 	7395|century 	7396|real 	7397|tool 	7398|cash 	7399|actor 	
7400|mimic 	7401|noble 	7402|thought 	7403|trim 	7404|joke 	7405|bicycle 	
7406|two 	7407|valid 	7408|pulp 	7409|beyond 	7410|earn 	7411|abstract 	
7412|margin 	7413|royal 	7414|clinic 	7415|tape 	7416|hockey 	7417|museum 	
7418|strike 	7419|beauty 	7420|aim 	7421|water 	7422|flock 	7423|allow 	
7424|wait 	7425|spatial 	7426|prison 	7427|offer 	7428|click 	7429|much 	
7430|verb 	7431|effort 	7432|modify 	7433|soft 	7434|wisdom 	7435|gather 	
7436|vocal 	7437|exile 	7438|small 	7439|volume 	7440|example 	7441|spider 	
7442|copper 	7443|result 	7444|flavor 	7445|health 	7446|trophy 	7447|duty 	
7448|razor 	7449|soup 	7450|flat 	7451|tower 	7452|order 	7453|pact 	
7454|cheap 	7455|crop 	7456|milk 	7457|spell 	7458|winner 	7459|noodle 	
7460|season 	7461|banana 	7462|dignity 	7463|imitate 	7464|valve 	7465|oyster 	
7466|supply 	7467|light 	7468|glow 	7469|bird 	7470|online 	7471|group 	
7472|stock 	7473|duck 	7474|meat 	7475|borrow 	7476|build 	7477|bronze 	
7478|jungle 	7479|already 	
