1770-01-03-en-bip39-silver-defeated-anaconda-decode
5432|allow 	5433|crowd 	5434|liquid 	5435|left 	5436|prize 	5437|interest 	
7322|abandon 	7323|gadget 	7324|blanket 	7325|clay 	7326|sting 	7327|ability 	
7328|vanish 	7329|debate 	7330|access 	7331|borrow 	7332|bread 	7333|army 	
7334|combine 	7335|canvas 	7336|creek 	7337|very 	7338|usual 	7339|attend 	
7340|improve 	7341|mention 	7342|economy 	7343|script 	7344|butter 	7345|sweet 	
7346|dynamic 	7347|cupboard 	7348|sun 	7349|energy 	7350|unusual 	7351|bridge 	
7352|turkey 	7353|wife 	7354|beach 	7355|resemble 	7356|tuna 	7357|flower 	
7358|unlock 	7359|inmate 	7360|sea 	7361|catalog 	7362|fire 	7363|palm 	
7364|absorb 	7365|helmet 	7366|minute 	7367|park 	7368|embark 	7369|fashion 	
7370|exact 	7371|bench 	7372|upon 	7373|gather 	7374|alarm 	7375|safe 	
7376|electric 	7377|leader 	7378|notice 	7379|found 	7380|ivory 	7381|secret 	
7382|casino 	7383|reveal 	7384|wire 	7385|math 	7386|cover 	7387|hard 	
7388|wage 	7389|squeeze 	7390|chief 	7391|castle 	7392|bulk 	7393|surround 	
7394|jaguar 	7395|bean 	7396|legend 	7397|right 	7398|beyond 	7399|envelope 	
7400|avocado 	7401|jelly 	7402|regret 	7403|grape 	7404|biology 	7405|coil 	
7406|quality 	7407|sketch 	7408|ranch 	7409|spend 	7410|slush 	7411|tree 	
7412|peanut 	7413|excess 	7414|present 	7415|hello 	7416|liberty 	7417|harsh 	
7418|brown 	7419|used 	7420|giraffe 	7421|twice 	7422|thumb 	7423|rely 	
7424|shoulder 	7425|cruel 	7426|bargain 	7427|pave 	7428|battle 	7429|bonus 	
7430|risk 	7431|escape 	7432|drastic 	7433|bubble 	7434|kidney 	7435|equip 	
7436|air 	7437|process 	7438|quarter 	7439|vacant 	7440|garbage 	7441|rescue 	
7442|pink 	7443|excite 	7444|holiday 	7445|coach 	7446|south 	7447|fancy 	
7448|dwarf 	7449|nothing 	7450|smile 	7451|invest 	7452|craft 	7453|genius 	
7454|over 	7455|million 	7456|garage 	7457|episode 	7458|pupil 	7459|actual 	
7460|trash 	7461|glimpse 	7462|charge 	7463|tenant 	7464|legal 	7465|common 	
7466|vast 	7467|puzzle 	7468|pair 	7469|labor 	7470|jewel 	7471|oyster 	
7472|empty 	7473|twist 	7474|sleep 	7475|wrong 	7476|cook 	7477|bracket 	
7478|collect 	7479|prefer 	
