1770-06-22-en-bip39-yellow-jittery-tortoise-decode
5432|accuse 	5433|lock 	5434|draw 	5435|fold 	5436|east 	5437|claw 	
7322|this 	7323|alter 	7324|mansion 	7325|benefit 	7326|sausage 	7327|action 	
7328|odor 	7329|fly 	7330|danger 	7331|prosper 	7332|door 	7333|truth 	
7334|quick 	7335|mouse 	7336|diagram 	7337|laugh 	7338|morning 	7339|measure 	
7340|capable 	7341|oppose 	7342|favorite 	7343|enact 	7344|walnut 	7345|giant 	
7346|upset 	7347|fault 	7348|museum 	7349|cliff 	7350|copper 	7351|fabric 	
7352|knee 	7353|later 	7354|poem 	7355|since 	7356|auction 	7357|idle 	
7358|plastic 	7359|poet 	7360|update 	7361|reunion 	7362|maple 	7363|forum 	
7364|lawsuit 	7365|oak 	7366|okay 	7367|express 	7368|twin 	7369|sword 	
7370|buddy 	7371|enter 	7372|ridge 	7373|success 	7374|lava 	7375|quality 	
7376|first 	7377|evoke 	7378|garden 	7379|surge 	7380|exhaust 	7381|tube 	
7382|exercise 	7383|pelican 	7384|ritual 	7385|cargo 	7386|arena 	7387|version 	
7388|ski 	7389|grape 	7390|bamboo 	7391|home 	7392|dose 	7393|wink 	
7394|diamond 	7395|green 	7396|blossom 	7397|blame 	7398|sign 	7399|hawk 	
7400|barely 	7401|blue 	7402|combine 	7403|trim 	7404|chaos 	7405|fence 	
7406|seed 	7407|legal 	7408|regular 	7409|wet 	7410|churn 	7411|evolve 	
7412|toddler 	7413|rather 	7414|deposit 	7415|glory 	7416|type 	7417|guide 	
7418|pudding 	7419|purchase 	7420|deer 	7421|oval 	7422|enjoy 	7423|rocket 	
7424|water 	7425|fatigue 	7426|lyrics 	7427|punch 	7428|day 	7429|mail 	
7430|marine 	7431|hub 	7432|vote 	7433|soul 	7434|vital 	7435|message 	
7436|before 	7437|lake 	7438|robust 	7439|joy 	7440|broccoli 	7441|taste 	
7442|kangaroo 	7443|flee 	7444|stadium 	7445|champion 	7446|car 	7447|share 	
7448|hockey 	7449|yard 	7450|already 	7451|original 	7452|inquiry 	7453|work 	
7454|cricket 	7455|wash 	7456|deliver 	7457|someone 	7458|protect 	7459|food 	
7460|inch 	7461|above 	7462|fringe 	7463|loan 	7464|wage 	7465|cousin 	
7466|frame 	7467|wild 	7468|track 	7469|expose 	7470|display 	7471|blush 	
7472|toss 	7473|hammer 	7474|host 	7475|scout 	7476|maximum 	7477|hollow 	
7478|exclude 	7479|match 	
