1770-10-14-en-bip39-silver-testy-chimpanzee-decode
5432|artist 	5433|cheap 	5434|forget 	5435|flee 	5436|excess 	5437|cost 	
7322|journey 	7323|abstract 	7324|capital 	7325|pulse 	7326|message 	7327|forum 	
7328|report 	7329|across 	7330|fresh 	7331|saddle 	7332|survey 	7333|assist 	
7334|decade 	7335|pottery 	7336|victory 	7337|olive 	7338|final 	7339|bone 	
7340|asthma 	7341|actress 	7342|shed 	7343|inside 	7344|ill 	7345|hammer 	
7346|include 	7347|pole 	7348|fox 	7349|pilot 	7350|labor 	7351|arena 	
7352|phrase 	7353|alley 	7354|industry 	7355|credit 	7356|right 	7357|predict 	
7358|over 	7359|wonder 	7360|immense 	7361|salon 	7362|puzzle 	7363|slot 	
7364|pretty 	7365|frog 	7366|remind 	7367|invite 	7368|pet 	7369|satoshi 	
7370|salt 	7371|whale 	7372|nest 	7373|quiz 	7374|push 	7375|baby 	
7376|reopen 	7377|unable 	7378|want 	7379|clown 	7380|fly 	7381|double 	
7382|rocket 	7383|van 	7384|price 	7385|obscure 	7386|away 	7387|dumb 	
7388|best 	7389|canyon 	7390|caution 	7391|simple 	7392|leave 	7393|devote 	
7394|mask 	7395|symbol 	7396|dial 	7397|pond 	7398|language 	7399|tell 	
7400|anxiety 	7401|hope 	7402|security 	7403|candy 	7404|wing 	7405|weapon 	
7406|clarify 	7407|together 	7408|digital 	7409|day 	7410|cheese 	7411|dinner 	
7412|plunge 	7413|soda 	7414|upper 	7415|merry 	7416|piano 	7417|city 	
7418|glory 	7419|island 	7420|file 	7421|life 	7422|exotic 	7423|custom 	
7424|twenty 	7425|cart 	7426|uniform 	7427|govern 	7428|enjoy 	7429|sword 	
7430|wall 	7431|solve 	7432|inch 	7433|ceiling 	7434|route 	7435|confirm 	
7436|timber 	7437|any 	7438|filter 	7439|wage 	7440|glide 	7441|mercy 	
7442|unaware 	7443|long 	7444|elite 	7445|submit 	7446|tattoo 	7447|welcome 	
7448|west 	7449|drip 	7450|green 	7451|gift 	7452|live 	7453|annual 	
7454|tackle 	7455|atom 	7456|grunt 	7457|illegal 	7458|black 	7459|alien 	
7460|rail 	7461|fee 	7462|soul 	7463|easily 	7464|barely 	7465|replace 	
7466|melody 	7467|crane 	7468|exclude 	7469|soldier 	7470|viable 	7471|jealous 	
7472|oven 	7473|kind 	7474|tribe 	7475|cherry 	7476|awake 	7477|soccer 	
7478|morning 	7479|entire 	
