1770-03-09-en-bip39-yellow-alive-goldfinch-decode
5432|clown 	5433|brass 	5434|garden 	5435|lobster 	5436|broken 	5437|inform 	
7322|assume 	7323|vapor 	7324|where 	7325|good 	7326|cake 	7327|street 	
7328|matter 	7329|hen 	7330|bless 	7331|bonus 	7332|crack 	7333|pet 	
7334|advice 	7335|misery 	7336|video 	7337|board 	7338|upon 	7339|husband 	
7340|trim 	7341|accuse 	7342|adapt 	7343|program 	7344|magic 	7345|mail 	
7346|dwarf 	7347|delay 	7348|minute 	7349|flush 	7350|energy 	7351|upper 	
7352|rain 	7353|helmet 	7354|ritual 	7355|lamp 	7356|horn 	7357|useful 	
7358|sugar 	7359|certain 	7360|below 	7361|gown 	7362|talk 	7363|spoon 	
7364|describe 	7365|warrior 	7366|torch 	7367|chef 	7368|run 	7369|jewel 	
7370|divert 	7371|vague 	7372|easy 	7373|bacon 	7374|inspire 	7375|vast 	
7376|iron 	7377|senior 	7378|consider 	7379|library 	7380|moment 	7381|belt 	
7382|fabric 	7383|bargain 	7384|sword 	7385|derive 	7386|sister 	7387|organ 	
7388|total 	7389|stand 	7390|illness 	7391|figure 	7392|sibling 	7393|safe 	
7394|dog 	7395|almost 	7396|depart 	7397|aspect 	7398|frequent 	7399|sand 	
7400|remember 	7401|often 	7402|lake 	7403|pattern 	7404|affair 	7405|destroy 	
7406|unlock 	7407|yard 	7408|during 	7409|divide 	7410|taste 	7411|eager 	
7412|purse 	7413|mention 	7414|valley 	7415|genuine 	7416|blur 	7417|crime 	
7418|mosquito 	7419|later 	7420|wire 	7421|huge 	7422|beef 	7423|depth 	
7424|burden 	7425|stock 	7426|special 	7427|gospel 	7428|cherry 	7429|series 	
7430|plunge 	7431|polar 	7432|lunar 	7433|sustain 	7434|hungry 	7435|need 	
7436|harsh 	7437|pencil 	7438|region 	7439|lounge 	7440|inside 	7441|business 	
7442|duck 	7443|year 	7444|genius 	7445|ceiling 	7446|copy 	7447|volcano 	
7448|novel 	7449|renew 	7450|wasp 	7451|diet 	7452|pumpkin 	7453|federal 	
7454|gadget 	7455|sail 	7456|cook 	7457|day 	7458|left 	7459|poem 	
7460|owner 	7461|oyster 	7462|wrong 	7463|shield 	7464|attitude 	7465|recall 	
7466|doctor 	7467|slide 	7468|major 	7469|also 	7470|long 	7471|marble 	
7472|laptop 	7473|wing 	7474|virus 	7475|fatal 	7476|recipe 	7477|rapid 	
7478|clinic 	7479|settle 	
