1770-02-05-en-bip39-pink-cute-antelope-decode
5432|barely 	5433|episode 	5434|coral 	5435|market 	5436|shrimp 	5437|mail 	
7316|gap 	7317|dentist 	7318|april 	7319|toe 	7320|enough 	7321|isolate 	
7322|hotel 	7323|hunt 	7324|report 	7325|industry 	7326|explain 	7327|hockey 	
7328|lawn 	7329|label 	7330|hurry 	7331|love 	7332|hospital 	7333|puppy 	
7334|art 	7335|train 	7336|chuckle 	7337|artist 	7338|scene 	7339|scorpion 	
7340|noble 	7341|myth 	7342|assault 	7343|veteran 	7344|style 	7345|subject 	
7346|track 	7347|addict 	7348|song 	7349|skull 	7350|tuition 	7351|clown 	
7352|digital 	7353|topic 	7354|attack 	7355|captain 	7356|chalk 	7357|merit 	
7358|video 	7359|release 	7360|provide 	7361|limit 	7362|parade 	7363|protect 	
7364|usage 	7365|glimpse 	7366|course 	7367|soap 	7368|paper 	7369|stone 	
7370|hover 	7371|today 	7372|wagon 	7373|junk 	7374|tone 	7375|blast 	
7376|that 	7377|steel 	7378|spider 	7379|little 	7380|welcome 	7381|follow 	
7382|slight 	7383|link 	7384|robust 	7385|brick 	7386|spare 	7387|marine 	
7388|tobacco 	7389|crucial 	7390|echo 	7391|eyebrow 	7392|diamond 	7393|sleep 	
7394|betray 	7395|update 	7396|wonder 	7397|danger 	7398|private 	7399|year 	
7400|vivid 	7401|orchard 	7402|issue 	7403|swim 	7404|north 	7405|library 	
7406|same 	7407|behave 	7408|artefact 	7409|aspect 	7410|girl 	7411|much 	
7412|item 	7413|unique 	7414|color 	7415|dignity 	7416|present 	7417|salon 	
7418|parrot 	7419|sell 	7420|drop 	7421|boss 	7422|service 	7423|cash 	
7424|pet 	7425|share 	7426|sea 	7427|version 	7428|resource 	7429|depart 	
7430|give 	7431|champion 	7432|tortoise 	7433|smoke 	7434|eye 	7435|tunnel 	
7436|science 	7437|ignore 	7438|agree 	7439|panel 	7440|slim 	7441|initial 	
7442|cost 	7443|tornado 	7444|ask 	7445|velvet 	7446|hurt 	7447|rather 	
7448|step 	7449|simple 	7450|network 	7451|winter 	7452|butter 	7453|quick 	
7454|distance 	7455|foam 	7456|unfair 	7457|vicious 	7458|aunt 	7459|pattern 	
7460|over 	7461|pilot 	7462|unaware 	7463|make 	7464|project 	7465|solar 	
7466|bone 	7467|race 	7468|moment 	7469|march 	7470|media 	7471|food 	
7472|silly 	7473|seminar 	7474|culture 	7475|piano 	7476|shock 	7477|sure 	
7478|clean 	7479|shoulder 	
