1770-06-06-en-bip39-purple-good-pigeon-decode
5432|nose 	5433|ribbon 	5434|session 	5435|annual 	5436|industry 	5437|empty 	
7322|critic 	7323|increase 	7324|chunk 	7325|garment 	7326|walk 	7327|list 	
7328|cup 	7329|upon 	7330|label 	7331|achieve 	7332|rhythm 	7333|brush 	
7334|unlock 	7335|trade 	7336|camp 	7337|flash 	7338|trap 	7339|absorb 	
7340|slide 	7341|clown 	7342|wall 	7343|hundred 	7344|update 	7345|used 	
7346|hire 	7347|wink 	7348|minute 	7349|tuition 	7350|brave 	7351|window 	
7352|already 	7353|canoe 	7354|leg 	7355|pole 	7356|pencil 	7357|wealth 	
7358|coyote 	7359|foil 	7360|gather 	7361|image 	7362|stove 	7363|unit 	
7364|fit 	7365|expect 	7366|mean 	7367|build 	7368|lava 	7369|mind 	
7370|goat 	7371|maze 	7372|funny 	7373|cliff 	7374|weapon 	7375|priority 	
7376|symptom 	7377|regret 	7378|bless 	7379|tuna 	7380|unveil 	7381|depart 	
7382|fence 	7383|any 	7384|yellow 	7385|universe 	7386|rifle 	7387|swamp 	
7388|suffer 	7389|south 	7390|tragic 	7391|slot 	7392|puppy 	7393|color 	
7394|egg 	7395|odor 	7396|table 	7397|again 	7398|ankle 	7399|seminar 	
7400|topple 	7401|auto 	7402|grocery 	7403|idea 	7404|congress 	7405|exact 	
7406|razor 	7407|defense 	7408|sock 	7409|wing 	7410|field 	7411|tribe 	
7412|special 	7413|feel 	7414|civil 	7415|uniform 	7416|bleak 	7417|now 	
7418|tiger 	7419|pull 	7420|mother 	7421|laptop 	7422|fragile 	7423|stereo 	
7424|stone 	7425|message 	7426|flock 	7427|shy 	7428|describe 	7429|remove 	
7430|rich 	7431|cabin 	7432|imitate 	7433|team 	7434|core 	7435|deal 	
7436|analyst 	7437|snake 	7438|army 	7439|polar 	7440|olive 	7441|dry 	
7442|fiction 	7443|sand 	7444|rare 	7445|category 	7446|clock 	7447|fee 	
7448|hockey 	7449|trigger 	7450|output 	7451|spirit 	7452|sting 	7453|february 	
7454|solar 	7455|surprise 	7456|spend 	7457|april 	7458|dream 	7459|capable 	
7460|together 	7461|swear 	7462|clever 	7463|chaos 	7464|humble 	7465|green 	
7466|clerk 	7467|account 	7468|holiday 	7469|injury 	7470|quantum 	7471|sauce 	
7472|admit 	7473|bag 	7474|spatial 	7475|cart 	7476|grief 	7477|inspire 	
7478|cream 	7479|convince 	
