1770-12-09-en-bip39-pink-condemned-beaver-decode
5432|heart 	5433|lava 	5434|broccoli 	5435|panic 	5436|club 	5437|capital 	
7316|energy 	7317|garage 	7318|vessel 	7319|clarify 	7320|aerobic 	7321|poem 	
7322|orchard 	7323|master 	7324|hard 	7325|assume 	7326|shiver 	7327|print 	
7328|then 	7329|card 	7330|wire 	7331|destroy 	7332|actress 	7333|rotate 	
7334|cross 	7335|refuse 	7336|wear 	7337|resource 	7338|visa 	7339|bacon 	
7340|potato 	7341|seminar 	7342|pill 	7343|december 	7344|strong 	7345|trip 	
7346|task 	7347|similar 	7348|angle 	7349|pledge 	7350|castle 	7351|salt 	
7352|slide 	7353|picture 	7354|ticket 	7355|power 	7356|thank 	7357|into 	
7358|boost 	7359|bicycle 	7360|kiss 	7361|pact 	7362|belt 	7363|local 	
7364|brown 	7365|lock 	7366|super 	7367|swamp 	7368|disorder 	7369|gesture 	
7370|depth 	7371|brief 	7372|tower 	7373|kingdom 	7374|tool 	7375|fiber 	
7376|assist 	7377|clinic 	7378|bundle 	7379|fatal 	7380|ugly 	7381|clay 	
7382|oval 	7383|wild 	7384|wall 	7385|harvest 	7386|unit 	7387|couple 	
7388|hope 	7389|text 	7390|soccer 	7391|mind 	7392|cry 	7393|horse 	
7394|walk 	7395|argue 	7396|erase 	7397|together 	7398|dumb 	7399|honey 	
7400|skirt 	7401|item 	7402|pet 	7403|radio 	7404|foster 	7405|round 	
7406|sea 	7407|either 	7408|float 	7409|adult 	7410|debate 	7411|loop 	
7412|east 	7413|aspect 	7414|forum 	7415|atom 	7416|asthma 	7417|tenant 	
7418|soap 	7419|occur 	7420|document 	7421|process 	7422|second 	7423|cactus 	
7424|romance 	7425|couch 	7426|path 	7427|key 	7428|ready 	7429|banana 	
7430|pistol 	7431|caught 	7432|media 	7433|what 	7434|panel 	7435|chaos 	
7436|silk 	7437|intact 	7438|hour 	7439|please 	7440|door 	7441|twelve 	
7442|swear 	7443|lounge 	7444|used 	7445|camera 	7446|pattern 	7447|supply 	
7448|grain 	7449|glory 	7450|address 	7451|type 	7452|legend 	7453|loan 	
7454|play 	7455|soup 	7456|draw 	7457|fetch 	7458|grape 	7459|custom 	
7460|laundry 	7461|pulp 	7462|lift 	7463|layer 	7464|feed 	7465|egg 	
7466|monitor 	7467|reform 	7468|time 	7469|purpose 	7470|figure 	7471|steel 	
7472|now 	7473|shrimp 	7474|vague 	7475|armor 	7476|myself 	7477|hand 	
7478|various 	7479|peasant 	
