1770-09-03-en-bip39-blue-strange-elephant-decode
5432|tail 	5433|silent 	5434|camera 	5435|boy 	5436|spot 	5437|bomb 	
7322|immune 	7323|comfort 	7324|exclude 	7325|switch 	7326|coral 	7327|ski 	
7328|evolve 	7329|eyebrow 	7330|position 	7331|perfect 	7332|wolf 	7333|clutch 	
7334|inquiry 	7335|distance 	7336|yellow 	7337|orient 	7338|excess 	7339|dry 	
7340|artwork 	7341|fiber 	7342|tired 	7343|rather 	7344|amateur 	7345|shoot 	
7346|seat 	7347|ankle 	7348|strategy 	7349|orphan 	7350|tomorrow 	7351|abandon 	
7352|power 	7353|promote 	7354|know 	7355|barely 	7356|auto 	7357|nuclear 	
7358|present 	7359|dirt 	7360|lesson 	7361|drastic 	7362|weird 	7363|help 	
7364|wash 	7365|best 	7366|feature 	7367|craft 	7368|peace 	7369|rude 	
7370|pact 	7371|pupil 	7372|unable 	7373|decide 	7374|matrix 	7375|smile 	
7376|latin 	7377|north 	7378|sudden 	7379|good 	7380|almost 	7381|curve 	
7382|jewel 	7383|reflect 	7384|glow 	7385|note 	7386|execute 	7387|want 	
7388|impulse 	7389|joke 	7390|output 	7391|wrong 	7392|fever 	7393|defy 	
7394|aisle 	7395|pyramid 	7396|tree 	7397|put 	7398|tobacco 	7399|walk 	
7400|smart 	7401|equip 	7402|indoor 	7403|issue 	7404|remain 	7405|easily 	
7406|reveal 	7407|dream 	7408|deny 	7409|clerk 	7410|ivory 	7411|tiger 	
7412|dice 	7413|beauty 	7414|pelican 	7415|labor 	7416|seek 	7417|own 	
7418|transfer 	7419|wire 	7420|shock 	7421|frost 	7422|roof 	7423|dismiss 	
7424|skin 	7425|between 	7426|prison 	7427|child 	7428|corn 	7429|exit 	
7430|machine 	7431|outside 	7432|popular 	7433|family 	7434|farm 	7435|link 	
7436|wise 	7437|turkey 	7438|despair 	7439|vendor 	7440|grunt 	7441|pear 	
7442|income 	7443|humor 	7444|sister 	7445|dawn 	7446|shallow 	7447|snap 	
7448|erase 	7449|glue 	7450|morning 	7451|slender 	7452|valid 	7453|never 	
7454|destroy 	7455|boat 	7456|conduct 	7457|away 	7458|hill 	7459|elephant 	
7460|pigeon 	7461|expire 	7462|borrow 	7463|gravity 	7464|alley 	7465|trumpet 	
7466|increase 	7467|matter 	7468|add 	7469|fat 	7470|october 	7471|daughter 	
7472|guide 	7473|noise 	7474|license 	7475|kitchen 	7476|brisk 	7477|female 	
7478|snack 	7479|spoon 	
