1770-04-01-en-bip39-gray-delightful-reindeer-decode
5432|enhance 	5433|neck 	5434|current 	5435|basic 	5436|velvet 	5437|size 	
7322|runway 	7323|absent 	7324|spend 	7325|gather 	7326|birth 	7327|hungry 	
7328|winter 	7329|flock 	7330|inherit 	7331|alarm 	7332|coin 	7333|chunk 	
7334|trumpet 	7335|index 	7336|stem 	7337|alone 	7338|armor 	7339|duck 	
7340|design 	7341|harvest 	7342|tiny 	7343|oppose 	7344|sword 	7345|slab 	
7346|blame 	7347|spray 	7348|popular 	7349|offer 	7350|churn 	7351|gesture 	
7352|exhaust 	7353|drift 	7354|party 	7355|city 	7356|school 	7357|input 	
7358|guitar 	7359|fence 	7360|letter 	7361|erode 	7362|away 	7363|laugh 	
7364|scatter 	7365|motor 	7366|regular 	7367|soup 	7368|physical 	7369|address 	
7370|virus 	7371|evoke 	7372|direct 	7373|royal 	7374|must 	7375|produce 	
7376|file 	7377|fade 	7378|trick 	7379|receive 	7380|stove 	7381|august 	
7382|pepper 	7383|year 	7384|chuckle 	7385|crawl 	7386|insect 	7387|floor 	
7388|place 	7389|main 	7390|engage 	7391|oven 	7392|world 	7393|until 	
7394|educate 	7395|cereal 	7396|worry 	7397|cave 	7398|trigger 	7399|tuna 	
7400|minimum 	7401|diamond 	7402|dolphin 	7403|decide 	7404|upon 	7405|wait 	
7406|fresh 	7407|path 	7408|only 	7409|maze 	7410|cupboard 	7411|weather 	
7412|cradle 	7413|regret 	7414|spike 	7415|congress 	7416|silly 	7417|ritual 	
7418|symbol 	7419|dragon 	7420|rigid 	7421|art 	7422|skin 	7423|typical 	
7424|increase 	7425|magnet 	7426|verify 	7427|add 	7428|hello 	7429|frozen 	
7430|pistol 	7431|puppy 	7432|loop 	7433|weasel 	7434|scare 	7435|what 	
7436|decade 	7437|wrong 	7438|need 	7439|audit 	7440|where 	7441|busy 	
7442|term 	7443|expect 	7444|useful 	7445|sign 	7446|dog 	7447|exact 	
7448|milk 	7449|verb 	7450|eager 	7451|repeat 	7452|cargo 	7453|crowd 	
7454|scrub 	7455|casino 	7456|merit 	7457|damage 	7458|else 	7459|example 	
7460|camp 	7461|limb 	7462|local 	7463|check 	7464|olympic 	7465|human 	
7466|pigeon 	7467|glass 	7468|impact 	7469|web 	7470|crew 	7471|sausage 	
7472|alert 	7473|merry 	7474|include 	7475|advice 	7476|hawk 	7477|kid 	
7478|crane 	7479|prevent 	
