1770-03-15-en-bip39-white-obedient-crossbill-decode
5432|spawn 	5433|mind 	5434|case 	5435|farm 	5436|annual 	5437|multiply 	
7322|rice 	7323|uncle 	7324|mom 	7325|lecture 	7326|oblige 	7327|young 	
7328|hammer 	7329|humble 	7330|feed 	7331|penalty 	7332|magnet 	7333|finish 	
7334|slab 	7335|loan 	7336|exile 	7337|fortune 	7338|nut 	7339|dizzy 	
7340|stadium 	7341|burst 	7342|car 	7343|spend 	7344|hub 	7345|double 	
7346|gravity 	7347|hedgehog 	7348|lemon 	7349|dismiss 	7350|eagle 	7351|note 	
7352|print 	7353|office 	7354|essay 	7355|oak 	7356|soul 	7357|knee 	
7358|armed 	7359|test 	7360|garden 	7361|end 	7362|funny 	7363|leave 	
7364|lawsuit 	7365|knife 	7366|alarm 	7367|live 	7368|urge 	7369|they 	
7370|turtle 	7371|prosper 	7372|useless 	7373|melt 	7374|vibrant 	7375|steak 	
7376|toward 	7377|nurse 	7378|senior 	7379|cement 	7380|vague 	7381|antenna 	
7382|salon 	7383|enough 	7384|ginger 	7385|suggest 	7386|wide 	7387|rich 	
7388|square 	7389|acquire 	7390|plunge 	7391|discover 	7392|permit 	7393|mutual 	
7394|strong 	7395|hazard 	7396|time 	7397|half 	7398|dance 	7399|crumble 	
7400|you 	7401|size 	7402|crush 	7403|combine 	7404|tongue 	7405|myself 	
7406|museum 	7407|purity 	7408|door 	7409|swing 	7410|lunar 	7411|forget 	
7412|february 	7413|road 	7414|birth 	7415|innocent 	7416|original 	7417|chimney 	
7418|dry 	7419|mouse 	7420|defy 	7421|energy 	7422|must 	7423|believe 	
7424|sad 	7425|matrix 	7426|hobby 	7427|just 	7428|fire 	7429|tumble 	
7430|busy 	7431|erosion 	7432|skate 	7433|almost 	7434|hurdle 	7435|current 	
7436|garment 	7437|scrap 	7438|stay 	7439|oven 	7440|system 	7441|segment 	
7442|pattern 	7443|company 	7444|arrive 	7445|hover 	7446|alcohol 	7447|phone 	
7448|asthma 	7449|jewel 	7450|sell 	7451|vanish 	7452|travel 	7453|diagram 	
7454|buzz 	7455|thought 	7456|three 	7457|hamster 	7458|glad 	7459|mixture 	
7460|memory 	7461|candy 	7462|outside 	7463|wrap 	7464|pig 	7465|give 	
7466|cereal 	7467|mention 	7468|glue 	7469|peasant 	7470|dash 	7471|initial 	
7472|barrel 	7473|idle 	7474|obvious 	7475|usage 	7476|window 	7477|rely 	
7478|salmon 	7479|deer 	
