1770-02-13-en-bip39-purple-worrisome-butterfly-decode
5432|boring 	5433|turkey 	5434|neither 	5435|math 	5436|atom 	5437|bus 	
7316|battle 	7317|ethics 	7318|surround 	7319|chat 	7320|broom 	7321|pipe 	
7322|process 	7323|right 	7324|syrup 	7325|nominee 	7326|next 	7327|anger 	
7328|learn 	7329|allow 	7330|honey 	7331|fragile 	7332|erupt 	7333|pitch 	
7334|sense 	7335|employ 	7336|exile 	7337|clerk 	7338|wide 	7339|lazy 	
7340|spin 	7341|leave 	7342|list 	7343|present 	7344|egg 	7345|meadow 	
7346|angle 	7347|couple 	7348|great 	7349|flight 	7350|better 	7351|minute 	
7352|water 	7353|improve 	7354|laundry 	7355|urge 	7356|between 	7357|vessel 	
7358|anchor 	7359|attend 	7360|runway 	7361|pistol 	7362|front 	7363|tail 	
7364|swear 	7365|actress 	7366|muffin 	7367|promote 	7368|control 	7369|pilot 	
7370|assume 	7371|execute 	7372|away 	7373|review 	7374|cruel 	7375|divorce 	
7376|unfair 	7377|trade 	7378|bring 	7379|repeat 	7380|silly 	7381|middle 	
7382|silk 	7383|jealous 	7384|gadget 	7385|museum 	7386|quick 	7387|portion 	
7388|dumb 	7389|hobby 	7390|fish 	7391|mass 	7392|clever 	7393|soda 	
7394|beach 	7395|super 	7396|whip 	7397|fork 	7398|scene 	7399|convince 	
7400|glad 	7401|penalty 	7402|shine 	7403|finger 	7404|flee 	7405|that 	
7406|puppy 	7407|aerobic 	7408|note 	7409|noise 	7410|silent 	7411|submit 	
7412|elder 	7413|call 	7414|marble 	7415|casino 	7416|push 	7417|gloom 	
7418|million 	7419|leisure 	7420|coast 	7421|zero 	7422|wrist 	7423|physical 	
7424|betray 	7425|word 	7426|rotate 	7427|digital 	7428|garbage 	7429|gun 	
7430|over 	7431|potato 	7432|robot 	7433|cabbage 	7434|inch 	7435|absent 	
7436|logic 	7437|since 	7438|spy 	7439|country 	7440|little 	7441|gate 	
7442|isolate 	7443|enemy 	7444|void 	7445|royal 	7446|park 	7447|transfer 	
7448|lawsuit 	7449|tissue 	7450|until 	7451|galaxy 	7452|expect 	7453|fame 	
7454|document 	7455|ski 	7456|neck 	7457|useful 	7458|august 	7459|derive 	
7460|rally 	7461|avoid 	7462|crew 	7463|shop 	7464|turtle 	7465|legend 	
7466|security 	7467|purpose 	7468|farm 	7469|favorite 	7470|ranch 	7471|box 	
7472|inquiry 	7473|conduct 	7474|step 	7475|talk 	7476|pave 	7477|giggle 	
7478|win 	7479|card 	
